2383
1
(325, 110)
(291, 150)
(293, 148)
(297, 148)
(300, 149)
(305, 149)
(313, 151)
(322, 156)
(313, 160)
(305, 161)
(300, 161)
(296, 159)
(293, 156)
(294, 151)
(297, 151)
(300, 152)
(305, 153)
(319, 155)
(305, 156)
(300, 156)
(297, 154)
347
(272, 99)
(270, 111)
(270, 123)
(271, 135)
(273, 148)
(277, 161)
(282, 173)
(289, 184)
(298, 189)
(311, 190)
(326, 185)
(341, 178)
(355, 167)
(365, 154)
(370, 139)
(374, 123)
(377, 107)
(279, 95)
(283, 93)
(289, 93)
(295, 96)
(300, 99)
(311, 99)
(320, 97)
(330, 97)
(339, 101)
(346, 105)
(303, 107)
(300, 116)
(298, 125)
(295, 134)
(291, 137)
(293, 140)
(297, 142)
(302, 141)
(308, 140)
(285, 103)
(289, 101)
(294, 102)
(298, 106)
(293, 107)
(288, 106)
(319, 109)
(323, 107)
(329, 108)
(334, 111)
(329, 113)
(323, 112)
(289, 153)
(291, 150)
(294, 150)
(298, 152)
(303, 151)
(311, 153)
(320, 157)
(311, 161)
(303, 163)
(297, 162)
(293, 161)
(291, 158)
(292, 153)
(294, 153)
(298, 154)
(303, 154)
(317, 157)
(303, 158)
(298, 158)
(294, 156)
348
(272, 102)
(271, 113)
(271, 125)
(272, 136)
(274, 148)
(278, 161)
(282, 174)
(287, 185)
(296, 191)
(310, 192)
(325, 186)
(339, 179)
(352, 168)
(362, 155)
(367, 140)
(370, 125)
(373, 109)
(277, 97)
(281, 95)
(286, 96)
(292, 99)
(297, 102)
(307, 102)
(317, 100)
(327, 100)
(335, 103)
(343, 107)
(300, 110)
(298, 119)
(295, 128)
(293, 137)
(289, 140)
(292, 143)
(295, 145)
(300, 144)
(305, 143)
(283, 105)
(286, 103)
(292, 104)
(295, 108)
(291, 109)
(286, 108)
(316, 111)
(321, 107)
(326, 108)
(332, 112)
(327, 114)
(321, 114)
(288, 155)
(290, 153)
(293, 153)
(296, 155)
(301, 154)
(308, 157)
(317, 159)
(307, 163)
(300, 165)
(295, 164)
(291, 163)
(289, 160)
(290, 156)
(293, 156)
(296, 157)
(300, 158)
(314, 159)
(300, 160)
(295, 160)
(292, 158)
349
(272, 104)
(271, 115)
(271, 126)
(273, 138)
(275, 150)
(278, 162)
(281, 175)
(286, 187)
(296, 192)
(309, 193)
(324, 187)
(338, 179)
(351, 169)
(360, 156)
(366, 141)
(368, 125)
(371, 109)
(276, 98)
(280, 97)
(285, 99)
(290, 101)
(294, 104)
(306, 104)
(315, 102)
(324, 102)
(332, 104)
(340, 107)
(299, 111)
(296, 120)
(293, 129)
(291, 139)
(288, 142)
(290, 145)
(293, 147)
(299, 146)
(304, 145)
(282, 106)
(285, 104)
(290, 105)
(294, 110)
(289, 110)
(284, 109)
(314, 112)
(319, 109)
(324, 109)
(330, 112)
(325, 114)
(319, 114)
(286, 156)
(288, 154)
(291, 154)
(294, 156)
(299, 156)
(307, 158)
(316, 161)
(306, 165)
(298, 167)
(293, 166)
(290, 165)
(288, 161)
(288, 157)
(291, 158)
(294, 159)
(299, 159)
(313, 161)
(298, 161)
(294, 161)
(290, 159)
350
(272, 105)
(270, 115)
(270, 127)
(272, 138)
(273, 150)
(276, 163)
(280, 175)
(285, 186)
(294, 192)
(307, 193)
(322, 187)
(337, 179)
(349, 168)
(359, 155)
(364, 141)
(367, 125)
(369, 109)
(275, 99)
(278, 97)
(283, 98)
(288, 101)
(293, 104)
(304, 104)
(313, 101)
(322, 101)
(331, 104)
(339, 108)
(297, 111)
(295, 120)
(292, 129)
(290, 139)
(286, 141)
(289, 145)
(292, 147)
(297, 145)
(302, 144)
(280, 106)
(284, 104)
(289, 105)
(292, 110)
(288, 110)
(283, 109)
(313, 112)
(317, 108)
(323, 109)
(328, 112)
(323, 114)
(317, 114)
(284, 155)
(286, 154)
(290, 154)
(293, 156)
(297, 155)
(305, 157)
(314, 160)
(304, 164)
(297, 166)
(292, 165)
(288, 164)
(286, 160)
(286, 156)
(289, 157)
(292, 158)
(297, 159)
(311, 160)
(297, 161)
(292, 160)
(289, 159)
351
(272, 104)
(270, 114)
(270, 125)
(271, 136)
(273, 148)
(276, 160)
(279, 172)
(283, 184)
(293, 190)
(306, 191)
(322, 186)
(336, 178)
(349, 168)
(359, 156)
(364, 141)
(367, 125)
(369, 109)
(274, 97)
(278, 96)
(283, 97)
(288, 100)
(292, 103)
(303, 102)
(312, 101)
(322, 101)
(331, 104)
(339, 107)
(296, 110)
(294, 119)
(291, 128)
(288, 137)
(285, 140)
(287, 143)
(291, 145)
(296, 144)
(301, 143)
(279, 105)
(283, 103)
(288, 104)
(292, 109)
(287, 109)
(282, 108)
(312, 112)
(317, 108)
(322, 109)
(328, 112)
(323, 114)
(317, 114)
(283, 154)
(285, 153)
(289, 153)
(292, 154)
(296, 154)
(304, 156)
(314, 159)
(304, 163)
(295, 165)
(291, 164)
(287, 163)
(285, 159)
(286, 155)
(288, 156)
(291, 157)
(296, 158)
(311, 159)
(296, 159)
(291, 159)
(288, 157)
352
(270, 103)
(269, 113)
(269, 124)
(270, 136)
(271, 147)
(274, 160)
(278, 172)
(282, 184)
(292, 189)
(305, 190)
(321, 185)
(335, 177)
(348, 167)
(358, 155)
(363, 140)
(366, 124)
(368, 108)
(273, 97)
(276, 94)
(282, 96)
(287, 98)
(292, 101)
(303, 101)
(312, 99)
(322, 99)
(331, 102)
(338, 106)
(296, 108)
(293, 117)
(290, 126)
(288, 135)
(284, 138)
(287, 142)
(291, 144)
(296, 142)
(301, 141)
(279, 104)
(282, 102)
(288, 103)
(291, 107)
(286, 108)
(281, 107)
(312, 110)
(316, 106)
(322, 107)
(327, 111)
(322, 113)
(316, 112)
(283, 153)
(284, 152)
(288, 151)
(291, 153)
(296, 153)
(304, 155)
(313, 158)
(304, 162)
(295, 163)
(290, 163)
(286, 161)
(284, 158)
(285, 154)
(287, 155)
(291, 156)
(296, 156)
(310, 158)
(296, 158)
(291, 158)
(287, 156)
353
(270, 102)
(269, 112)
(269, 124)
(270, 135)
(271, 147)
(274, 159)
(277, 171)
(282, 183)
(291, 189)
(304, 190)
(320, 185)
(334, 177)
(347, 167)
(357, 155)
(363, 140)
(366, 124)
(369, 108)
(273, 96)
(277, 94)
(282, 95)
(287, 97)
(292, 100)
(303, 99)
(312, 98)
(322, 98)
(331, 101)
(339, 106)
(295, 107)
(293, 116)
(290, 125)
(287, 134)
(284, 137)
(286, 140)
(290, 142)
(295, 141)
(301, 140)
(279, 103)
(282, 101)
(287, 102)
(291, 106)
(286, 107)
(281, 106)
(312, 109)
(316, 106)
(322, 107)
(327, 110)
(322, 112)
(316, 112)
(282, 153)
(284, 150)
(287, 150)
(291, 152)
(296, 151)
(303, 154)
(313, 157)
(303, 161)
(295, 162)
(290, 162)
(286, 160)
(284, 157)
(285, 153)
(287, 153)
(290, 154)
(295, 155)
(310, 157)
(295, 157)
(290, 157)
(287, 155)
354
(271, 103)
(270, 113)
(270, 125)
(271, 136)
(272, 147)
(275, 160)
(278, 172)
(282, 183)
(291, 189)
(304, 190)
(320, 185)
(334, 177)
(348, 167)
(358, 155)
(363, 140)
(366, 123)
(369, 107)
(273, 96)
(277, 94)
(282, 95)
(287, 97)
(292, 100)
(303, 100)
(312, 98)
(322, 98)
(331, 101)
(339, 105)
(296, 107)
(293, 116)
(290, 125)
(287, 134)
(284, 137)
(286, 140)
(290, 142)
(295, 141)
(301, 140)
(279, 103)
(283, 101)
(288, 102)
(291, 107)
(287, 107)
(282, 106)
(312, 109)
(316, 106)
(322, 107)
(327, 110)
(322, 112)
(316, 112)
(282, 153)
(284, 151)
(287, 151)
(291, 152)
(296, 152)
(304, 154)
(313, 157)
(303, 161)
(295, 162)
(290, 162)
(286, 161)
(284, 157)
(285, 153)
(287, 153)
(290, 154)
(296, 155)
(310, 157)
(295, 158)
(290, 157)
(287, 156)
355
(271, 103)
(269, 114)
(269, 125)
(271, 136)
(272, 148)
(275, 160)
(278, 172)
(282, 184)
(292, 189)
(305, 190)
(320, 185)
(335, 177)
(348, 167)
(358, 155)
(363, 140)
(366, 124)
(369, 108)
(272, 97)
(276, 94)
(281, 95)
(287, 97)
(291, 101)
(302, 100)
(311, 98)
(321, 98)
(331, 102)
(339, 106)
(295, 108)
(292, 117)
(289, 126)
(286, 135)
(283, 138)
(286, 141)
(289, 143)
(295, 142)
(300, 141)
(278, 104)
(282, 102)
(287, 103)
(290, 107)
(286, 107)
(281, 107)
(312, 110)
(316, 107)
(321, 108)
(327, 111)
(321, 113)
(316, 112)
(283, 153)
(284, 151)
(287, 151)
(290, 153)
(295, 152)
(303, 154)
(313, 158)
(303, 161)
(295, 162)
(289, 162)
(286, 160)
(284, 157)
(285, 154)
(287, 154)
(290, 155)
(295, 155)
(310, 158)
(295, 157)
(290, 157)
(286, 155)
356
(271, 104)
(270, 114)
(269, 125)
(271, 136)
(272, 148)
(275, 160)
(278, 172)
(282, 184)
(291, 190)
(305, 190)
(320, 186)
(334, 178)
(347, 168)
(357, 156)
(363, 141)
(366, 125)
(369, 109)
(273, 97)
(277, 95)
(282, 96)
(287, 98)
(291, 101)
(303, 101)
(312, 99)
(322, 99)
(330, 102)
(338, 106)
(295, 108)
(292, 117)
(290, 126)
(287, 135)
(284, 138)
(286, 141)
(290, 143)
(295, 142)
(300, 141)
(279, 104)
(282, 102)
(287, 103)
(291, 107)
(286, 108)
(281, 107)
(312, 110)
(316, 107)
(322, 108)
(327, 111)
(322, 113)
(316, 113)
(283, 153)
(284, 152)
(287, 152)
(290, 154)
(295, 153)
(303, 155)
(313, 158)
(303, 162)
(295, 163)
(289, 163)
(286, 161)
(284, 158)
(285, 154)
(287, 155)
(290, 156)
(295, 156)
(310, 158)
(295, 158)
(290, 158)
(286, 156)
357
(270, 103)
(269, 113)
(269, 125)
(270, 136)
(272, 147)
(274, 160)
(278, 172)
(282, 184)
(292, 190)
(305, 190)
(320, 185)
(334, 178)
(347, 168)
(357, 155)
(363, 140)
(366, 124)
(368, 108)
(273, 96)
(276, 94)
(281, 95)
(287, 98)
(291, 101)
(302, 100)
(312, 98)
(322, 99)
(330, 102)
(338, 106)
(295, 108)
(293, 117)
(290, 126)
(287, 135)
(284, 138)
(286, 141)
(290, 143)
(295, 142)
(300, 141)
(278, 104)
(282, 102)
(287, 103)
(290, 107)
(286, 108)
(281, 107)
(312, 110)
(316, 107)
(321, 108)
(327, 111)
(321, 113)
(316, 113)
(283, 153)
(284, 152)
(287, 152)
(291, 154)
(296, 153)
(303, 155)
(313, 158)
(303, 162)
(295, 163)
(290, 163)
(286, 161)
(284, 158)
(285, 154)
(287, 155)
(290, 156)
(296, 156)
(310, 158)
(296, 158)
(290, 158)
(286, 156)
358
(271, 103)
(270, 113)
(270, 125)
(271, 136)
(273, 147)
(275, 160)
(278, 172)
(283, 184)
(292, 189)
(305, 190)
(320, 185)
(335, 178)
(348, 167)
(358, 155)
(364, 140)
(366, 124)
(369, 108)
(273, 96)
(277, 94)
(282, 95)
(287, 97)
(292, 100)
(303, 100)
(312, 98)
(322, 99)
(331, 102)
(339, 106)
(295, 108)
(293, 117)
(290, 126)
(287, 135)
(284, 138)
(287, 141)
(290, 143)
(295, 142)
(300, 141)
(279, 104)
(282, 102)
(287, 103)
(291, 107)
(286, 107)
(282, 107)
(312, 110)
(316, 107)
(322, 108)
(327, 111)
(322, 113)
(316, 112)
(283, 153)
(285, 152)
(287, 151)
(291, 153)
(296, 153)
(304, 155)
(313, 158)
(303, 162)
(295, 163)
(290, 163)
(286, 161)
(284, 158)
(285, 154)
(287, 155)
(291, 156)
(296, 156)
(310, 158)
(296, 158)
(290, 158)
(287, 156)
359
(271, 103)
(269, 113)
(270, 124)
(271, 135)
(272, 147)
(275, 160)
(278, 172)
(283, 183)
(293, 188)
(306, 189)
(321, 184)
(335, 177)
(348, 167)
(358, 154)
(363, 139)
(366, 123)
(368, 107)
(273, 96)
(277, 94)
(282, 95)
(287, 97)
(292, 100)
(303, 100)
(312, 98)
(322, 98)
(330, 101)
(338, 105)
(295, 107)
(293, 116)
(290, 125)
(287, 134)
(285, 138)
(287, 141)
(290, 143)
(295, 142)
(300, 141)
(278, 103)
(282, 101)
(287, 102)
(291, 106)
(286, 107)
(281, 106)
(312, 109)
(316, 106)
(322, 107)
(327, 110)
(322, 112)
(316, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(297, 152)
(304, 154)
(313, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(284, 158)
(285, 154)
(287, 154)
(291, 155)
(296, 155)
(310, 157)
(296, 157)
(291, 157)
(287, 156)
360
(270, 103)
(269, 113)
(269, 125)
(270, 136)
(272, 148)
(275, 160)
(278, 172)
(283, 184)
(292, 189)
(305, 189)
(321, 184)
(335, 177)
(348, 167)
(358, 154)
(364, 140)
(367, 123)
(369, 108)
(273, 97)
(276, 94)
(282, 95)
(287, 97)
(292, 100)
(303, 100)
(312, 98)
(322, 98)
(331, 101)
(339, 105)
(296, 107)
(293, 116)
(291, 125)
(288, 134)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 104)
(282, 101)
(288, 102)
(291, 107)
(287, 107)
(282, 106)
(312, 109)
(316, 106)
(322, 107)
(327, 110)
(322, 112)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(297, 152)
(304, 154)
(314, 157)
(304, 161)
(296, 163)
(290, 162)
(287, 161)
(284, 158)
(285, 153)
(288, 153)
(291, 155)
(297, 155)
(311, 157)
(296, 158)
(291, 158)
(287, 156)
361
(272, 103)
(271, 113)
(271, 124)
(272, 135)
(273, 147)
(276, 159)
(279, 172)
(283, 183)
(293, 189)
(306, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 155)
(364, 140)
(367, 124)
(370, 108)
(274, 96)
(277, 93)
(283, 94)
(288, 97)
(293, 100)
(303, 100)
(312, 98)
(322, 98)
(331, 101)
(339, 106)
(296, 107)
(293, 116)
(290, 125)
(287, 134)
(284, 137)
(287, 140)
(290, 142)
(296, 141)
(301, 141)
(279, 104)
(283, 102)
(288, 103)
(291, 107)
(287, 108)
(282, 107)
(313, 110)
(317, 107)
(322, 108)
(328, 111)
(322, 113)
(317, 112)
(284, 153)
(285, 151)
(288, 151)
(291, 153)
(296, 152)
(304, 154)
(314, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(285, 157)
(286, 153)
(288, 154)
(291, 155)
(296, 155)
(311, 157)
(296, 157)
(291, 157)
(287, 155)
362
(271, 102)
(269, 112)
(269, 123)
(270, 135)
(272, 146)
(275, 159)
(278, 171)
(283, 183)
(292, 189)
(306, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 155)
(364, 140)
(368, 124)
(370, 108)
(274, 96)
(278, 93)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 99)
(332, 102)
(340, 107)
(296, 107)
(294, 116)
(291, 125)
(288, 135)
(285, 137)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(283, 101)
(288, 103)
(292, 106)
(287, 107)
(282, 106)
(313, 110)
(317, 107)
(323, 108)
(328, 111)
(323, 113)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(292, 153)
(297, 152)
(304, 154)
(314, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(284, 157)
(285, 153)
(288, 154)
(291, 155)
(297, 155)
(311, 157)
(296, 157)
(291, 157)
(287, 155)
363
(271, 103)
(269, 113)
(269, 125)
(271, 136)
(272, 147)
(275, 160)
(279, 172)
(283, 183)
(293, 189)
(306, 189)
(321, 184)
(336, 177)
(349, 168)
(358, 155)
(364, 141)
(367, 124)
(370, 108)
(274, 96)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 98)
(332, 102)
(340, 106)
(296, 107)
(294, 116)
(291, 125)
(288, 135)
(284, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(283, 101)
(288, 103)
(292, 106)
(287, 107)
(282, 106)
(313, 109)
(317, 107)
(323, 108)
(328, 111)
(323, 112)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(297, 152)
(304, 154)
(314, 158)
(304, 161)
(296, 162)
(290, 162)
(287, 160)
(284, 157)
(285, 153)
(288, 154)
(291, 155)
(296, 155)
(310, 157)
(296, 157)
(291, 157)
(287, 156)
364
(271, 103)
(270, 113)
(269, 124)
(271, 135)
(272, 147)
(275, 159)
(278, 172)
(283, 183)
(293, 189)
(306, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 155)
(364, 140)
(368, 124)
(370, 109)
(274, 96)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 98)
(332, 101)
(340, 106)
(296, 108)
(294, 117)
(291, 125)
(288, 135)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 104)
(283, 102)
(288, 103)
(292, 107)
(287, 107)
(282, 107)
(313, 110)
(317, 107)
(323, 108)
(328, 111)
(323, 113)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(292, 153)
(296, 152)
(304, 154)
(314, 158)
(304, 161)
(296, 162)
(291, 162)
(287, 161)
(285, 158)
(286, 154)
(288, 154)
(291, 155)
(296, 156)
(311, 157)
(296, 157)
(291, 157)
(288, 155)
365
(271, 103)
(270, 113)
(270, 125)
(271, 136)
(273, 147)
(276, 160)
(279, 171)
(284, 183)
(293, 188)
(306, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 155)
(365, 140)
(368, 124)
(371, 108)
(274, 97)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 98)
(332, 101)
(340, 106)
(296, 107)
(294, 116)
(291, 125)
(288, 135)
(285, 138)
(288, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 102)
(288, 103)
(292, 106)
(287, 107)
(283, 106)
(313, 109)
(317, 106)
(323, 107)
(329, 110)
(323, 112)
(317, 112)
(284, 153)
(286, 151)
(289, 151)
(292, 153)
(296, 152)
(304, 154)
(314, 157)
(304, 161)
(295, 162)
(291, 162)
(287, 160)
(285, 157)
(286, 153)
(288, 154)
(292, 155)
(296, 155)
(311, 157)
(296, 157)
(291, 157)
(288, 155)
366
(270, 103)
(269, 113)
(269, 125)
(271, 136)
(272, 148)
(275, 160)
(279, 172)
(284, 183)
(293, 188)
(307, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 154)
(364, 140)
(367, 124)
(370, 108)
(274, 96)
(277, 94)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 98)
(331, 102)
(339, 106)
(296, 107)
(294, 116)
(291, 126)
(288, 135)
(285, 138)
(288, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 102)
(288, 103)
(292, 107)
(287, 107)
(282, 107)
(313, 110)
(317, 107)
(322, 108)
(328, 111)
(322, 113)
(317, 112)
(284, 153)
(286, 151)
(289, 151)
(292, 153)
(297, 153)
(305, 155)
(314, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(285, 157)
(286, 153)
(289, 154)
(292, 156)
(297, 156)
(311, 157)
(297, 157)
(292, 157)
(288, 155)
367
(271, 103)
(270, 113)
(270, 125)
(271, 136)
(272, 148)
(275, 160)
(279, 172)
(284, 184)
(293, 189)
(306, 189)
(321, 184)
(336, 177)
(349, 167)
(359, 155)
(364, 140)
(367, 124)
(370, 109)
(274, 97)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(303, 100)
(313, 98)
(323, 98)
(332, 102)
(340, 107)
(296, 108)
(294, 116)
(291, 125)
(288, 134)
(285, 138)
(288, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 102)
(288, 103)
(292, 107)
(287, 107)
(283, 107)
(313, 110)
(317, 107)
(323, 108)
(328, 111)
(323, 113)
(317, 112)
(284, 153)
(286, 151)
(289, 151)
(292, 153)
(297, 153)
(305, 155)
(314, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(285, 157)
(286, 153)
(289, 154)
(292, 156)
(297, 156)
(311, 157)
(297, 157)
(292, 157)
(288, 155)
368
(271, 103)
(270, 113)
(270, 124)
(271, 136)
(272, 147)
(275, 160)
(279, 172)
(283, 183)
(293, 188)
(306, 189)
(321, 184)
(335, 177)
(348, 167)
(358, 155)
(364, 140)
(367, 124)
(370, 109)
(274, 96)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(304, 100)
(313, 98)
(323, 98)
(332, 102)
(339, 106)
(296, 107)
(294, 116)
(291, 125)
(288, 134)
(285, 138)
(288, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 102)
(288, 103)
(292, 107)
(287, 107)
(283, 107)
(313, 110)
(317, 107)
(322, 108)
(327, 111)
(322, 113)
(317, 113)
(284, 153)
(286, 151)
(289, 151)
(292, 153)
(297, 152)
(304, 155)
(314, 157)
(304, 161)
(296, 162)
(291, 161)
(287, 160)
(285, 157)
(285, 153)
(288, 154)
(292, 155)
(296, 155)
(311, 157)
(296, 157)
(291, 157)
(288, 155)
369
(272, 103)
(271, 113)
(271, 124)
(272, 135)
(273, 147)
(276, 160)
(279, 172)
(284, 183)
(293, 188)
(306, 189)
(320, 184)
(335, 177)
(348, 167)
(358, 155)
(364, 140)
(367, 124)
(370, 108)
(274, 96)
(278, 94)
(283, 95)
(288, 97)
(293, 100)
(304, 100)
(313, 98)
(323, 98)
(332, 102)
(340, 107)
(296, 108)
(294, 116)
(291, 125)
(288, 135)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 101)
(288, 103)
(292, 106)
(287, 107)
(283, 106)
(313, 110)
(317, 107)
(323, 108)
(328, 111)
(323, 113)
(317, 112)
(284, 153)
(286, 151)
(289, 151)
(292, 153)
(297, 153)
(304, 155)
(313, 157)
(304, 161)
(296, 162)
(291, 161)
(287, 160)
(285, 157)
(286, 153)
(288, 154)
(292, 156)
(297, 156)
(310, 157)
(296, 157)
(291, 157)
(288, 155)
370
(272, 103)
(271, 113)
(271, 125)
(272, 136)
(273, 147)
(276, 160)
(279, 172)
(284, 183)
(293, 189)
(306, 189)
(321, 184)
(335, 177)
(349, 167)
(359, 155)
(364, 141)
(367, 125)
(370, 109)
(274, 96)
(278, 93)
(283, 94)
(288, 97)
(293, 100)
(304, 100)
(313, 98)
(323, 98)
(332, 102)
(340, 107)
(296, 107)
(294, 116)
(291, 125)
(288, 135)
(285, 138)
(288, 141)
(291, 143)
(296, 142)
(301, 141)
(280, 104)
(283, 101)
(288, 103)
(292, 107)
(287, 107)
(283, 107)
(313, 110)
(317, 107)
(323, 108)
(328, 111)
(323, 113)
(317, 113)
(284, 153)
(285, 151)
(288, 151)
(292, 153)
(297, 153)
(304, 155)
(313, 157)
(304, 161)
(296, 162)
(291, 162)
(287, 160)
(285, 157)
(286, 153)
(288, 154)
(292, 156)
(297, 156)
(310, 157)
(296, 157)
(291, 157)
(288, 155)
371
(271, 103)
(269, 113)
(269, 124)
(271, 136)
(272, 147)
(275, 160)
(279, 172)
(283, 183)
(292, 188)
(305, 189)
(321, 184)
(335, 177)
(348, 167)
(358, 155)
(364, 140)
(367, 124)
(370, 109)
(274, 95)
(278, 93)
(283, 95)
(288, 97)
(293, 100)
(304, 100)
(313, 98)
(323, 98)
(331, 101)
(339, 105)
(296, 107)
(293, 116)
(291, 125)
(288, 135)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(283, 101)
(288, 102)
(292, 106)
(287, 107)
(282, 106)
(312, 109)
(317, 106)
(323, 107)
(328, 110)
(322, 112)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(296, 152)
(304, 154)
(313, 157)
(303, 161)
(295, 162)
(290, 162)
(286, 160)
(284, 157)
(285, 153)
(288, 154)
(291, 155)
(296, 156)
(310, 157)
(296, 157)
(291, 157)
(287, 155)
372
(270, 102)
(269, 112)
(269, 124)
(271, 135)
(272, 147)
(274, 160)
(278, 172)
(282, 183)
(292, 189)
(305, 189)
(320, 184)
(335, 177)
(348, 167)
(358, 154)
(364, 140)
(367, 124)
(370, 108)
(274, 95)
(278, 93)
(283, 94)
(288, 97)
(293, 100)
(303, 99)
(313, 98)
(323, 98)
(332, 101)
(340, 106)
(296, 107)
(294, 116)
(291, 125)
(288, 135)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(283, 101)
(288, 102)
(292, 106)
(287, 107)
(282, 106)
(313, 109)
(317, 105)
(323, 107)
(328, 110)
(323, 112)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(296, 153)
(304, 155)
(313, 158)
(303, 161)
(295, 163)
(290, 162)
(286, 161)
(284, 158)
(285, 154)
(288, 154)
(291, 156)
(296, 156)
(310, 157)
(296, 157)
(291, 157)
(287, 155)
373
(271, 102)
(270, 112)
(270, 124)
(271, 135)
(272, 147)
(275, 160)
(278, 172)
(283, 183)
(292, 189)
(305, 189)
(320, 184)
(335, 177)
(348, 167)
(358, 155)
(363, 140)
(366, 124)
(369, 108)
(274, 95)
(277, 92)
(282, 93)
(287, 96)
(292, 99)
(304, 99)
(313, 97)
(323, 97)
(331, 101)
(339, 106)
(296, 108)
(294, 116)
(291, 125)
(288, 134)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(282, 101)
(288, 102)
(292, 106)
(287, 107)
(282, 106)
(313, 110)
(317, 106)
(322, 107)
(328, 111)
(322, 113)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(292, 153)
(297, 152)
(304, 154)
(313, 158)
(304, 161)
(296, 162)
(291, 162)
(287, 161)
(285, 158)
(286, 154)
(288, 154)
(292, 155)
(296, 155)
(310, 157)
(296, 158)
(291, 158)
(288, 156)
374
(272, 103)
(270, 113)
(271, 125)
(272, 136)
(273, 148)
(276, 160)
(279, 172)
(283, 184)
(292, 189)
(305, 190)
(320, 184)
(335, 177)
(348, 167)
(357, 155)
(363, 140)
(366, 124)
(369, 108)
(274, 95)
(277, 92)
(282, 93)
(288, 96)
(292, 99)
(304, 98)
(313, 97)
(323, 97)
(331, 101)
(338, 105)
(296, 107)
(294, 116)
(291, 125)
(288, 134)
(285, 138)
(287, 141)
(291, 143)
(296, 142)
(301, 141)
(279, 103)
(283, 101)
(288, 102)
(292, 107)
(287, 107)
(282, 107)
(312, 110)
(316, 106)
(322, 107)
(328, 111)
(322, 113)
(317, 112)
(283, 153)
(285, 151)
(288, 151)
(291, 153)
(296, 152)
(304, 154)
(312, 158)
(303, 162)
(296, 164)
(291, 163)
(287, 162)
(285, 159)
(286, 154)
(288, 154)
(291, 155)
(296, 155)
(309, 158)
(296, 158)
(291, 158)
(288, 156)
375
(271, 101)
(269, 112)
(269, 124)
(271, 135)
(272, 147)
(275, 160)
(278, 172)
(283, 184)
(292, 189)
(305, 189)
(320, 184)
(335, 177)
(348, 167)
(358, 155)
(363, 140)
(366, 124)
(369, 108)
(273, 95)
(277, 92)
(282, 93)
(287, 95)
(292, 99)
(303, 98)
(313, 96)
(323, 97)
(331, 100)
(339, 105)
(296, 107)
(294, 116)
(291, 125)
(288, 134)
(285, 137)
(287, 141)
(291, 143)
(296, 142)
(301, 140)
(279, 103)
(282, 101)
(287, 102)
(291, 106)
(286, 107)
(282, 106)
(312, 109)
(316, 106)
(322, 107)
(327, 111)
(322, 113)
(316, 112)
(283, 153)
(285, 151)
(288, 151)
(292, 153)
(297, 152)
(304, 154)
(312, 158)
(303, 162)
(296, 163)
(290, 163)
(287, 161)
(285, 158)
(286, 154)
(288, 153)
(291, 155)
(296, 155)
(309, 158)
(296, 158)
