2550
1
(328, 165)
(334, 165)
(339, 161)
(346, 160)
(350, 162)
(349, 175)
(345, 184)
(339, 187)
(332, 189)
(320, 187)
(312, 176)
(329, 171)
(335, 170)
(340, 167)
(347, 164)
(342, 175)
(337, 178)
(330, 180)
659
(249, 123)
(253, 141)
(258, 158)
(265, 175)
(276, 190)
(291, 202)
(308, 212)
(325, 217)
(341, 215)
(351, 207)
(355, 192)
(358, 176)
(360, 160)
(361, 144)
(361, 129)
(359, 115)
(355, 101)
(271, 124)
(278, 117)
(288, 111)
(299, 108)
(310, 108)
(325, 103)
(331, 98)
(338, 93)
(345, 92)
(350, 96)
(321, 114)
(324, 124)
(328, 133)
(332, 143)
(318, 154)
(325, 153)
(332, 153)
(337, 150)
(341, 145)
(284, 127)
(290, 124)
(297, 121)
(304, 122)
(299, 126)
(292, 128)
(329, 112)
(334, 108)
(340, 105)
(345, 105)
(342, 110)
(336, 112)
(307, 177)
(316, 170)
(326, 166)
(334, 165)
(339, 161)
(345, 160)
(350, 162)
(349, 176)
(344, 185)
(338, 189)
(331, 191)
(319, 189)
(311, 177)
(328, 171)
(335, 170)
(340, 167)
(347, 164)
(342, 176)
(336, 180)
(329, 182)
660
(248, 124)
(253, 142)
(258, 159)
(266, 175)
(277, 189)
(291, 201)
(307, 211)
(324, 216)
(340, 214)
(351, 206)
(355, 191)
(358, 176)
(360, 160)
(361, 145)
(361, 130)
(359, 115)
(354, 101)
(270, 124)
(277, 117)
(287, 111)
(298, 108)
(309, 108)
(324, 103)
(330, 97)
(337, 93)
(344, 91)
(349, 94)
(319, 114)
(323, 123)
(327, 133)
(331, 143)
(317, 154)
(324, 153)
(332, 153)
(336, 149)
(340, 145)
(283, 126)
(289, 121)
(296, 118)
(303, 121)
(298, 125)
(290, 128)
(328, 111)
(333, 104)
(340, 101)
(345, 103)
(342, 108)
(335, 111)
(307, 178)
(316, 170)
(326, 165)
(333, 164)
(337, 161)
(344, 160)
(349, 161)
(348, 176)
(343, 185)
(337, 190)
(330, 191)
(319, 189)
(311, 177)
(327, 171)
(334, 169)
(339, 166)
(346, 164)
(340, 176)
(335, 180)
(328, 182)
661
(246, 122)
(251, 140)
(257, 157)
(264, 174)
(276, 188)
(291, 200)
(307, 209)
(324, 214)
(340, 212)
(351, 204)
(355, 189)
(358, 174)
(360, 158)
(360, 143)
(360, 129)
(358, 115)
(354, 101)
(270, 124)
(277, 117)
(286, 111)
(298, 108)
(310, 108)
(323, 103)
(329, 97)
(336, 94)
(343, 92)
(348, 96)
(319, 115)
(323, 124)
(326, 133)
(330, 142)
(316, 153)
(324, 153)
(331, 152)
(336, 149)
(339, 145)
(284, 129)
(290, 127)
(296, 125)
(303, 123)
(298, 127)
(291, 129)
(329, 113)
(333, 111)
(339, 109)
(344, 108)
(340, 112)
(335, 113)
(307, 177)
(316, 170)
(325, 165)
(333, 164)
(338, 160)
(344, 159)
(349, 161)
(348, 174)
(344, 183)
(338, 187)
(330, 189)
(319, 187)
(311, 177)
(327, 171)
(334, 169)
(339, 166)
(346, 163)
(341, 174)
(335, 178)
(328, 180)
662
(246, 122)
(251, 140)
(256, 156)
(264, 172)
(275, 186)
(290, 198)
(306, 206)
(323, 211)
(339, 209)
(350, 202)
(354, 187)
(357, 172)
(359, 157)
(359, 142)
(359, 128)
(357, 114)
(353, 101)
(269, 124)
(276, 117)
(286, 111)
(298, 108)
(309, 108)
(322, 103)
(329, 98)
(336, 94)
(343, 92)
(348, 96)
(319, 114)
(322, 123)
(326, 133)
(329, 142)
(316, 153)
(323, 153)
(331, 153)
(335, 149)
(339, 145)
(283, 128)
(289, 126)
(295, 123)
(302, 122)
(297, 127)
(291, 129)
(328, 113)
(332, 110)
(338, 108)
(343, 107)
(340, 111)
(334, 113)
(310, 176)
(318, 170)
(326, 164)
(333, 164)
(337, 161)
(343, 160)
(347, 162)
(346, 173)
(343, 180)
(337, 184)
(331, 185)
(321, 184)
(314, 176)
(328, 171)
(334, 169)
(338, 167)
(345, 164)
(340, 171)
(335, 174)
(329, 176)
663
(246, 124)
(251, 141)
(257, 156)
(264, 171)
(275, 184)
(289, 195)
(306, 203)
(323, 208)
(338, 206)
(349, 199)
(353, 185)
(356, 171)
(358, 156)
(358, 141)
(358, 128)
(357, 114)
(353, 101)
(268, 123)
(275, 116)
(285, 110)
(296, 107)
(308, 107)
(322, 102)
(329, 96)
(336, 93)
(343, 92)
(348, 95)
(318, 113)
(322, 123)
(325, 132)
(329, 142)
(317, 152)
(324, 152)
(330, 152)
(335, 149)
(338, 145)
(282, 128)
(288, 126)
(294, 123)
(301, 121)
(296, 126)
(290, 129)
(328, 112)
(332, 110)
(338, 108)
(343, 106)
(340, 111)
(334, 112)
(314, 176)
(320, 170)
(327, 165)
(333, 165)
(337, 161)
(342, 162)
(346, 164)
(345, 172)
(342, 177)
(337, 180)
(332, 182)
(323, 181)
(318, 175)
(328, 170)
(334, 169)
(338, 167)
(343, 165)
(340, 168)
(335, 171)
(330, 172)
664
(245, 123)
(250, 140)
(255, 156)
(263, 171)
(274, 184)
(288, 195)
(304, 202)
(322, 207)
(337, 204)
(349, 198)
(354, 185)
(357, 171)
(359, 155)
(359, 140)
(359, 126)
(357, 111)
(353, 98)
(267, 123)
(274, 115)
(284, 109)
(296, 107)
(308, 107)
(320, 102)
(327, 96)
(334, 92)
(342, 91)
(348, 95)
(317, 113)
(320, 122)
(324, 131)
(328, 141)
(316, 152)
(323, 151)
(329, 151)
(334, 148)
(337, 144)
(282, 128)
(288, 126)
(294, 123)
(300, 121)
(296, 125)
(290, 128)
(327, 111)
(331, 109)
(336, 108)
(341, 106)
(338, 110)
(333, 111)
(315, 177)
(321, 170)
(327, 165)
(332, 164)
(336, 161)
(341, 162)
(345, 164)
(344, 170)
(341, 175)
(337, 178)
(332, 179)
(324, 180)
(319, 176)
(328, 170)
(333, 169)
(337, 166)
(342, 165)
(339, 167)
(335, 169)
(330, 170)
665
(243, 124)
(248, 141)
(254, 157)
(262, 172)
(273, 185)
(287, 196)
(304, 202)
(322, 207)
(337, 204)
(348, 198)
(353, 184)
(357, 170)
(359, 154)
(359, 139)
(358, 125)
(356, 111)
(352, 97)
(265, 122)
(272, 114)
(282, 108)
(293, 106)
(305, 105)
(319, 101)
(325, 95)
(332, 91)
(340, 90)
(346, 94)
(315, 112)
(319, 121)
(322, 130)
(326, 139)
(315, 151)
(321, 151)
(328, 150)
(332, 147)
(336, 143)
(280, 127)
(286, 125)
(292, 122)
(299, 120)
(294, 124)
(288, 127)
(325, 110)
(329, 108)
(335, 107)
(340, 106)
(336, 109)
(331, 111)
(313, 178)
(320, 170)
(326, 164)
(331, 164)
(335, 161)
(340, 161)
(344, 163)
(343, 170)
(340, 175)
(336, 178)
(331, 179)
(323, 180)
(317, 176)
(327, 170)
(332, 168)
(336, 166)
(341, 164)
(337, 166)
(334, 169)
(329, 170)
666
(242, 127)
(247, 143)
(254, 159)
(262, 172)
(272, 184)
(286, 193)
(302, 197)
(320, 198)
(334, 194)
(345, 188)
(350, 178)
(354, 167)
(356, 153)
(356, 140)
(355, 126)
(354, 113)
(351, 100)
(262, 123)
(269, 114)
(279, 107)
(292, 105)
(304, 104)
(316, 99)
(323, 93)
(331, 90)
(340, 89)
(345, 94)
(313, 111)
(317, 121)
(321, 130)
(324, 140)
(312, 151)
(319, 150)
(326, 150)
(330, 147)
(334, 143)
(278, 127)
(283, 124)
(289, 121)
(297, 120)
(292, 124)
(285, 127)
(323, 110)
(328, 107)
(333, 106)
(338, 105)
(335, 109)
(329, 110)
(311, 176)
(318, 170)
(323, 165)
(328, 164)
(331, 161)
(334, 161)
(338, 163)
(337, 164)
(336, 167)
(332, 169)
(328, 171)
(321, 174)
(314, 175)
(324, 170)
(329, 168)
(332, 166)
(335, 164)
(333, 161)
(330, 163)
(326, 165)
667
(241, 126)
(246, 143)
(252, 158)
(260, 172)
(271, 184)
(285, 193)
(301, 199)
(317, 201)
(331, 198)
(341, 192)
(346, 181)
(351, 169)
(354, 154)
(355, 140)
(354, 125)
(353, 111)
(349, 98)
(260, 122)
(267, 114)
(277, 108)
(289, 105)
(302, 105)
(314, 100)
(321, 94)
(330, 90)
(338, 89)
(344, 94)
(311, 112)
(315, 121)
(318, 130)
(322, 139)
(311, 151)
(317, 150)
(324, 150)
(328, 147)
(332, 143)
(275, 126)
(280, 124)
(287, 121)
(295, 120)
(289, 125)
(282, 127)
(321, 111)
(326, 107)
(332, 106)
(337, 105)
(333, 109)
(327, 111)
(308, 176)
(315, 170)
(322, 164)
(326, 164)
(329, 161)
(334, 161)
(338, 164)
(337, 170)
(334, 175)
(330, 177)
(326, 179)
(318, 180)
(312, 175)
(323, 169)
(327, 168)
(330, 166)
(336, 165)
(331, 169)
(328, 171)
(324, 172)
668
(240, 125)
(246, 141)
(252, 156)
(260, 170)
(272, 182)
(286, 191)
(301, 198)
(318, 200)
(332, 198)
(342, 191)
(347, 181)
(352, 168)
(355, 153)
(356, 138)
(355, 123)
(353, 108)
(349, 94)
(259, 122)
(266, 115)
(276, 108)
(287, 106)
(300, 105)
(312, 100)
(319, 95)
(327, 90)
(336, 89)
(342, 92)
(309, 113)
(313, 122)
(316, 130)
(320, 140)
(309, 151)
(315, 151)
(322, 150)
(327, 147)
(331, 143)
(273, 127)
(279, 124)
(286, 121)
(294, 120)
(288, 125)
(281, 127)
(320, 111)
(324, 108)
(330, 106)
(336, 104)
(332, 109)
(326, 111)
(307, 176)
(313, 170)
(320, 164)
(325, 163)
(329, 161)
(334, 161)
(338, 163)
(337, 171)
(334, 177)
(329, 180)
(324, 181)
(316, 181)
(311, 175)
(321, 169)
(326, 168)
(330, 166)
(336, 164)
(331, 170)
(327, 172)
(322, 174)
669
(240, 127)
(246, 143)
(251, 158)
(259, 173)
(270, 185)
(284, 196)
(300, 203)
(316, 208)
(331, 206)
(343, 199)
(348, 186)
(352, 171)
(355, 155)
(355, 139)
(354, 125)
(352, 110)
(348, 96)
(258, 123)
(264, 115)
(274, 109)
(286, 106)
(298, 106)
(311, 101)
(318, 95)
(326, 91)
(335, 90)
(341, 94)
(308, 113)
(311, 122)
(315, 131)
(318, 140)
(307, 151)
(314, 151)
(321, 150)
(325, 147)
(329, 143)
(273, 127)
(278, 125)
(285, 122)
(292, 120)
(287, 125)
(280, 128)
(319, 111)
(323, 109)
(329, 107)
(334, 105)
(331, 110)
(325, 111)
(305, 175)
(312, 169)
(319, 163)
(324, 163)
(328, 160)
(334, 160)
(339, 162)
(338, 171)
(334, 177)
(329, 180)
(323, 182)
(315, 180)
(309, 174)
(320, 169)
(325, 168)
(330, 165)
(337, 163)
(331, 170)
(327, 172)
(321, 173)
670
(239, 127)
(245, 144)
(251, 159)
(259, 173)
(270, 186)
(284, 196)
(299, 204)
(316, 209)
(331, 207)
(343, 200)
(348, 186)
(352, 171)
(355, 155)
(355, 139)
(354, 124)
(352, 110)
(348, 96)
(257, 123)
(263, 116)
(273, 109)
(285, 107)
(297, 106)
(310, 101)
(317, 95)
(325, 91)
(333, 90)
(340, 94)
(307, 114)
(310, 123)
(314, 131)
(318, 141)
(306, 151)
(313, 151)
(320, 151)
(325, 147)
(329, 144)
(272, 127)
(277, 124)
(284, 121)
(292, 121)
(286, 126)
(279, 128)
(318, 112)
(322, 108)
(328, 106)
(334, 106)
(330, 110)
(324, 112)
(303, 176)
(310, 168)
(317, 163)
(323, 163)
(328, 159)
(334, 159)
(339, 161)
(338, 172)
(334, 179)
(328, 182)
(322, 184)
(313, 182)
(307, 175)
(319, 169)
(325, 168)
(329, 165)
(336, 163)
(331, 170)
(326, 173)
(320, 175)
671
(241, 128)
(246, 144)
(252, 158)
(259, 172)
(269, 185)
(282, 195)
(298, 203)
(314, 208)
(329, 205)
(341, 199)
(347, 186)
(352, 172)
(355, 156)
(355, 141)
(354, 126)
(351, 111)
(347, 97)
(256, 124)
(262, 116)
(272, 110)
(283, 107)
(296, 107)
(308, 102)
(316, 95)
(324, 92)
(333, 91)
(340, 95)
(305, 114)
(308, 123)
(312, 132)
(315, 141)
(305, 152)
(311, 151)
(318, 151)
(323, 147)
(327, 144)
(271, 127)
(276, 124)
(283, 121)
(290, 121)
(285, 125)
(278, 128)
(316, 112)
(321, 108)
(327, 106)
(333, 106)
(329, 110)
(323, 112)
(301, 175)
(308, 168)
(315, 163)
(322, 162)
(326, 159)
(333, 158)
(338, 161)
(336, 170)
(332, 177)
(326, 180)
(320, 182)
(311, 181)
(305, 174)
(317, 168)
(323, 167)
(328, 165)
(335, 162)
(329, 169)
(324, 172)
(318, 173)
672
(236, 124)
(242, 140)
(248, 156)
(255, 170)
(265, 183)
(279, 194)
(295, 202)
(311, 207)
(328, 205)
(340, 198)
(346, 185)
(351, 171)
(353, 155)
(354, 139)
(352, 123)
(350, 108)
(347, 93)
(255, 123)
(261, 115)
(271, 109)
(282, 107)
(294, 106)
(307, 101)
(315, 95)
(323, 91)
(331, 90)
(338, 93)
(304, 112)
(307, 122)
(310, 131)
(314, 141)
(303, 151)
(310, 151)
(317, 151)
(321, 147)
(325, 143)
(269, 128)
(275, 126)
(282, 123)
(289, 121)
(284, 126)
(277, 128)
(315, 111)
(320, 109)
(326, 107)
(332, 105)
(328, 110)
(322, 111)
(299, 175)
(306, 168)
(313, 163)
(320, 162)
(325, 159)
(331, 158)
(337, 160)
(335, 169)
(331, 176)
(325, 180)
(318, 181)
(309, 181)
(303, 174)
(315, 168)
(321, 167)
(326, 164)
(334, 161)
(328, 168)
(323, 171)
(316, 173)
673
(236, 124)
(242, 141)
(247, 156)
(255, 171)
(265, 184)
(279, 195)
(295, 203)
(312, 207)
(327, 205)
(339, 198)
(345, 184)
(350, 170)
(353, 154)
(353, 138)
(352, 123)
(350, 108)
(347, 93)
(254, 123)
(261, 116)
(270, 110)
(281, 107)
(293, 107)
(307, 102)
(314, 96)
(322, 92)
(331, 91)
(337, 95)
(303, 113)
(306, 123)
(309, 132)
(313, 141)
(302, 152)
(309, 152)
(316, 151)
(320, 148)
(325, 144)
(268, 128)
(274, 126)
(280, 124)
(288, 121)
(282, 126)
(276, 129)
(315, 112)
(320, 109)
(326, 108)
(332, 106)
(327, 110)
(321, 112)
(297, 175)
(305, 169)
(312, 164)
(319, 163)
(324, 159)
(330, 158)
(336, 160)
(334, 169)
(330, 176)
(324, 179)
(318, 181)
(308, 181)
(301, 174)
(314, 168)
(320, 167)
(325, 164)
(333, 161)
(327, 168)
(322, 171)
(315, 173)
674
(235, 124)
(241, 141)
(247, 156)
(254, 171)
(264, 184)
(277, 195)
(293, 203)
(309, 208)
(325, 207)
(338, 200)
(344, 187)
(349, 172)
(353, 156)
(353, 141)
(352, 125)
(350, 110)
(347, 95)
(254, 125)
(261, 117)
(270, 111)
(281, 108)
(293, 108)
(306, 103)
(314, 97)
(322, 93)
(330, 92)
(337, 96)
(303, 114)
(306, 124)
(309, 133)
(313, 143)
(301, 153)
(308, 153)
(315, 152)
(320, 149)
(324, 145)
(269, 129)
(275, 128)
(281, 125)
(288, 122)
(283, 127)
(276, 129)
(314, 113)
(319, 111)
(325, 109)
(330, 107)
(326, 111)
(321, 113)
(297, 176)
(304, 170)
(312, 165)
(318, 164)
(323, 161)
(329, 160)
(335, 161)
(333, 170)
(329, 177)
(323, 180)
(317, 182)
(308, 182)
(301, 175)
(313, 169)
(319, 168)
(325, 165)
(332, 163)
(326, 169)
(321, 173)
(315, 174)
675
(236, 125)
(242, 141)
(248, 157)
(255, 171)
(265, 184)
(279, 196)
(294, 204)
(310, 209)
(326, 207)
(338, 200)
(345, 187)
(349, 173)
(353, 157)
(354, 141)
(352, 125)
(350, 110)
(347, 95)
(254, 126)
(261, 118)
(270, 112)
(281, 109)
(293, 109)
(307, 104)
(314, 98)
(322, 94)
(331, 93)
(338, 97)
(303, 115)
(306, 125)
(309, 134)
(312, 145)
(301, 154)
(308, 154)
(315, 154)
(320, 150)
(324, 147)
(269, 130)
(275, 129)
(281, 126)
(288, 123)
(283, 128)
(277, 130)
(315, 114)
(319, 112)
(325, 110)
(331, 108)
(327, 112)
(321, 114)
(297, 177)
(304, 171)
(312, 166)
(318, 166)
(323, 162)
(329, 161)
(336, 162)
(333, 172)
(329, 179)
(323, 182)
(317, 184)
(308, 183)
(301, 177)
(313, 171)
(319, 169)
(324, 167)
(333, 164)
(326, 171)
(321, 174)
(315, 176)
676
(236, 126)
(242, 143)
(248, 158)
(255, 172)
(265, 185)
(278, 196)
(294, 205)
(310, 210)
(326, 208)
(338, 201)
(344, 188)
(349, 174)
(352, 158)
(353, 142)
(352, 127)
(350, 111)
(348, 96)
(255, 127)
(261, 119)
(270, 113)
(282, 110)
(294, 110)
(307, 105)
(314, 99)
(323, 95)
(332, 94)
(338, 99)
(303, 117)
(306, 126)
(309, 135)
(312, 145)
(301, 155)
(308, 155)
(315, 154)
(320, 151)
(324, 147)
(269, 131)
(274, 128)
(281, 125)
(289, 124)
(283, 129)
(276, 131)
(314, 115)
(319, 112)
(325, 110)
(331, 109)
(327, 113)
(321, 115)
(297, 178)
(304, 172)
(311, 167)
(318, 166)
(323, 163)
(330, 161)
(336, 162)
(334, 173)
(329, 180)
(323, 183)
(317, 185)
(308, 184)
(300, 177)
(313, 171)
(319, 170)
(324, 167)
(333, 164)
(326, 172)
(321, 175)
(315, 177)
677
(237, 125)
(242, 142)
(248, 158)
(255, 172)
(265, 185)
(278, 197)
(294, 205)
(310, 210)
(326, 208)
(339, 202)
(345, 188)
(349, 174)
(352, 158)
(353, 142)
(352, 126)
(350, 110)
(347, 95)
(255, 126)
(261, 119)
(270, 113)
(282, 110)
(293, 110)
(307, 105)
(314, 99)
(322, 95)
(330, 94)
(337, 97)
(303, 116)
(306, 126)
(309, 136)
(312, 145)
(301, 155)
(308, 155)
(315, 155)
(320, 151)
(324, 147)
(269, 130)
(275, 127)
(282, 124)
(289, 124)
(283, 128)
(277, 130)
(314, 114)
(319, 110)
(325, 108)
(331, 107)
(327, 112)
(321, 114)
(297, 178)
(304, 172)
(312, 167)
(318, 166)
(323, 163)
(330, 162)
(336, 163)
(333, 173)
(329, 180)
(324, 183)
(317, 185)
(308, 185)
(301, 177)
(313, 172)
(319, 170)
(325, 167)
(333, 165)
(326, 172)
(321, 175)
(315, 177)
678
(236, 124)
(242, 141)
(248, 156)
(255, 171)
(265, 184)
(278, 196)
(293, 205)
(310, 210)
(326, 209)
(338, 202)
(344, 188)
(349, 173)
(352, 157)
(353, 141)
(352, 126)
(350, 110)
(347, 95)
(256, 127)
(262, 119)
(271, 113)
(282, 110)
(294, 110)
(307, 105)
(314, 99)
(323, 95)
(331, 94)
(338, 98)
(303, 116)
(306, 126)
(309, 135)
(312, 145)
(302, 155)
(309, 154)
(315, 154)
(320, 151)
(324, 147)
(270, 131)
(275, 128)
(282, 126)
(289, 124)
(284, 129)
(277, 131)
(315, 115)
(319, 112)
(325, 111)
(331, 109)
(327, 113)
(321, 115)
(297, 178)
(305, 172)
(312, 167)
(318, 166)
(323, 163)
(329, 162)
(336, 163)
(333, 173)
(329, 180)
(323, 183)
(317, 185)
(308, 184)
(301, 177)
(313, 171)
(319, 170)
(325, 167)
(333, 165)
(326, 172)
(321, 175)
(315, 177)
679
(237, 126)
(242, 142)
(248, 157)
(256, 172)
(266, 185)
(279, 197)
(294, 205)
(311, 211)
(327, 209)
(339, 202)
(345, 189)
(349, 174)
(353, 158)
(353, 142)
(352, 126)
(350, 111)
(347, 96)
(256, 127)
(262, 119)
(271, 113)
(282, 110)
(294, 110)
(307, 105)
(314, 99)
(322, 95)
(331, 94)
(337, 98)
(303, 116)
(306, 125)
(310, 135)
(313, 145)
(302, 155)
(309, 154)
(316, 154)
(320, 151)
(324, 147)
(270, 130)
(275, 128)
(282, 125)
(289, 124)
(284, 129)
(277, 131)
(314, 114)
(319, 112)
(325, 110)
(331, 109)
(327, 113)
(321, 115)
(298, 178)
(305, 171)
(312, 166)
(318, 166)
(323, 163)
(329, 162)
(336, 163)
(333, 173)
(329, 180)
(324, 183)
(318, 185)
(309, 184)
(302, 177)
(314, 171)
(319, 170)
(324, 167)
(333, 165)
(326, 172)
(321, 175)
(315, 177)
680
(237, 125)
(243, 141)
(248, 156)
(256, 171)
(266, 185)
(279, 196)
(294, 205)
(311, 211)
(327, 209)
(339, 202)
(345, 188)
(350, 173)
(353, 157)
(354, 141)
(353, 125)
(350, 109)
(347, 94)
(256, 126)
(261, 119)
(271, 112)
(282, 110)
(294, 110)
(307, 105)
(314, 99)
(322, 95)
(331, 93)
(337, 97)
(303, 116)
(306, 125)
(309, 135)
(312, 145)
(302, 155)
(309, 155)
(316, 154)
(320, 151)
(324, 147)
(270, 130)
(275, 128)
(282, 125)
(289, 124)
(284, 129)
(277, 131)
(314, 114)
(319, 111)
(325, 109)
(331, 108)
(327, 113)
(321, 115)
(299, 178)
(305, 172)
(312, 167)
(319, 166)
(323, 163)
(330, 162)
(336, 164)
(333, 174)
(329, 181)
(323, 184)
(317, 185)
(309, 184)
(302, 177)
(314, 171)
(320, 170)
(325, 168)
(333, 165)
(326, 172)
(321, 175)
(315, 177)
681
(240, 129)
(245, 145)
(251, 160)
(258, 174)
(268, 186)
(281, 197)
(296, 205)
(311, 211)
(327, 209)
(339, 202)
(346, 189)
(351, 175)
(354, 159)
(354, 143)
(353, 128)
(351, 113)
(348, 98)
(256, 127)
(262, 119)
(271, 113)
(282, 110)
(294, 110)
(307, 105)
(315, 99)
(323, 95)
(331, 94)
(338, 98)
(304, 117)
(306, 126)
(310, 135)
(313, 145)
(303, 155)
(309, 154)
(316, 154)
(320, 151)
(324, 147)
(270, 131)
(275, 127)
(282, 124)
(289, 124)
(284, 129)
(277, 131)
(315, 115)
(319, 111)
(326, 109)
(332, 109)
(328, 113)
(322, 115)
(300, 179)
(306, 172)
(313, 167)
(319, 166)
(324, 163)
(330, 163)
(336, 165)
(334, 175)
(330, 182)
(324, 185)
(318, 186)
(309, 185)
(304, 178)
(314, 172)
(320, 171)
(325, 168)
(333, 166)
(327, 173)
(322, 176)
(316, 177)
682
(240, 129)
(246, 145)
(251, 160)
(259, 174)
(268, 186)
(281, 197)
(295, 206)
(311, 211)
(327, 210)
(339, 203)
(346, 190)
(351, 175)
(354, 160)
(354, 144)
(353, 128)
(351, 113)
(348, 98)
(255, 127)
(261, 119)
(271, 114)
(282, 111)
(294, 111)
(307, 106)
(314, 99)
(323, 95)
(331, 94)
(338, 98)
(304, 117)
(307, 127)
(310, 136)
(313, 145)
(303, 155)
(309, 155)
(316, 155)
(321, 151)
(325, 148)
(270, 131)
(275, 129)
(282, 126)
(289, 124)
(284, 129)
(277, 132)
(316, 115)
(320, 113)
(325, 111)
(331, 109)
(327, 113)
(322, 115)
(300, 179)
(306, 173)
(313, 168)
(320, 167)
(324, 164)
(330, 164)
(336, 166)
(334, 175)
(330, 182)
(324, 185)
(318, 187)
(309, 185)
(304, 178)
(315, 173)
(321, 171)
(325, 169)
(333, 167)
(327, 174)
(322, 176)
(316, 178)
683
(240, 130)
(246, 146)
(252, 160)
(259, 174)
(269, 187)
(282, 198)
(297, 206)
(313, 211)
(328, 209)
(340, 203)
(346, 190)
(351, 175)
(355, 159)
(355, 144)
(354, 128)
(352, 112)
(348, 98)
(256, 127)
(261, 120)
(271, 114)
(282, 111)
(294, 111)
(307, 105)
(314, 99)
(323, 95)
(331, 94)
(338, 98)
(304, 118)
(307, 127)
(310, 136)
(313, 146)
(304, 156)
(310, 156)
(316, 155)
(321, 152)
(325, 148)
(270, 132)
(276, 129)
(282, 126)
(289, 125)
(284, 130)
(277, 132)
(316, 115)
(320, 112)
(326, 110)
(332, 109)
(328, 114)
(322, 116)
(303, 180)
(308, 173)
(314, 168)
(320, 168)
(324, 164)
(330, 164)
(336, 166)
(334, 176)
(330, 182)
(325, 185)
(319, 187)
(311, 185)
(306, 179)
(316, 173)
(321, 172)
(326, 170)
(333, 167)
(327, 174)
(323, 176)
(317, 177)
684
(240, 129)
(246, 146)
(252, 161)
(260, 175)
(270, 187)
(283, 198)
(298, 206)
(314, 211)
(329, 209)
(341, 202)
(347, 189)
(352, 174)
(355, 158)
(356, 142)
(355, 126)
(352, 111)
(349, 96)
(255, 129)
(261, 121)
(271, 114)
(282, 112)
(295, 112)
(307, 106)
(314, 100)
(323, 96)
(331, 95)
(339, 99)
(304, 118)
(307, 128)
(310, 137)
(313, 147)
(304, 156)
(310, 156)
(317, 156)
(321, 152)
(326, 149)
(271, 132)
(276, 130)
(282, 127)
(289, 125)
(284, 130)
(278, 133)
(316, 116)
(320, 113)
(326, 111)
(332, 109)
(328, 114)
(322, 116)
(304, 181)
(309, 174)
(315, 168)
(321, 168)
(325, 164)
(331, 164)
(336, 167)
(335, 176)
(331, 182)
(326, 185)
(320, 186)
(312, 186)
(308, 180)
(317, 174)
(322, 173)
(326, 171)
(333, 168)
(328, 173)
(324, 175)
(318, 177)
685
(240, 131)
(246, 147)
(253, 162)
(261, 176)
(271, 189)
(284, 199)
(299, 207)
(314, 212)
(330, 210)
(341, 203)
(347, 189)
(351, 175)
(355, 158)
(355, 142)
(354, 127)
(352, 111)
(348, 96)
(256, 128)
(262, 120)
(271, 115)
(283, 112)
(295, 112)
(307, 107)
(314, 100)
(323, 96)
(331, 94)
(339, 98)
(304, 118)
(307, 127)
(311, 136)
(314, 146)
(304, 157)
(311, 156)
(317, 156)
(322, 152)
(326, 149)
(270, 132)
(276, 130)
(282, 126)
(290, 125)
(284, 130)
(277, 133)
(316, 116)
(321, 113)
(327, 111)
(333, 109)
(329, 114)
(323, 116)
(305, 182)
(310, 175)
(316, 169)
(321, 169)
(325, 166)
(330, 166)
(336, 169)
(334, 177)
(331, 182)
(326, 185)
(321, 187)
(314, 186)
(309, 181)
(318, 175)
(323, 174)
(326, 172)
(333, 170)
(328, 173)
(324, 176)
(319, 177)
686
(240, 132)
(246, 148)
(253, 163)
(260, 176)
(270, 189)
(283, 199)
(298, 207)
(314, 212)
(330, 210)
(342, 203)
(348, 189)
(353, 175)
(356, 158)
(357, 142)
(355, 127)
(353, 111)
(349, 97)
(256, 128)
(262, 120)
(272, 115)
(283, 112)
(295, 112)
(307, 107)
(314, 101)
(323, 96)
(332, 95)
(339, 98)
(304, 119)
(307, 128)
(311, 137)
(314, 146)
(305, 157)
(311, 157)
(318, 156)
(322, 153)
(326, 150)
(270, 132)
(276, 130)
(282, 127)
(290, 125)
(284, 130)
(277, 133)
(317, 116)
(321, 113)
(327, 111)
(333, 110)
(329, 114)
(323, 116)
(306, 183)
(311, 176)
(317, 170)
(322, 170)
(325, 166)
(331, 167)
(336, 169)
(334, 177)
(331, 183)
(326, 186)
(321, 187)
(314, 187)
(309, 182)
(318, 176)
(323, 175)
(327, 173)
(333, 170)
(328, 174)
(324, 176)
(319, 177)
687
(241, 132)
(247, 148)
(253, 163)
(262, 177)
(272, 189)
(285, 200)
(300, 207)
(316, 212)
(331, 210)
(342, 203)
(348, 190)
(353, 176)
(356, 159)
(357, 143)
(356, 127)
(353, 112)
(349, 97)
(256, 129)
(262, 121)
(272, 115)
(284, 112)
(296, 112)
(308, 107)
(315, 101)
(323, 96)
(332, 95)
(339, 99)
(305, 119)
(308, 128)
(311, 137)
(315, 146)
(305, 157)
(312, 157)
(318, 157)
(323, 153)
(327, 150)
(271, 132)
(277, 130)
(283, 127)
(290, 125)
(285, 130)
(279, 133)
(317, 116)
(321, 113)
(327, 111)
(333, 110)
(329, 115)
(323, 116)
(307, 184)
(312, 176)
(318, 170)
(323, 170)
(326, 167)
(331, 167)
(336, 170)
(335, 177)
(332, 183)
(328, 186)
(322, 187)
(315, 187)
(310, 182)
(319, 176)
(324, 175)
(328, 173)
(333, 171)
(329, 174)
(325, 176)
(320, 178)
688
