2179
1
(361, 155)
(364, 144)
(366, 133)
(368, 123)
(370, 113)
(370, 104)
(310, 85)
(319, 81)
(328, 79)
(337, 80)
(346, 84)
(358, 85)
(363, 84)
(368, 84)
(372, 86)
(373, 91)
(351, 96)
(353, 104)
(354, 112)
(356, 120)
(340, 126)
(345, 128)
(350, 130)
(354, 129)
(356, 127)
(319, 93)
(325, 91)
(331, 91)
(333, 96)
(330, 97)
(324, 96)
(354, 99)
(359, 96)
(363, 96)
(365, 100)
(363, 102)
(358, 101)
(326, 142)
(336, 140)
(344, 139)
(347, 141)
(351, 141)
(354, 143)
(355, 147)
(352, 150)
(349, 151)
(345, 151)
(341, 150)
(334, 147)
(330, 142)
(343, 143)
(346, 144)
(350, 144)
(353, 146)
(349, 145)
(346, 145)
(342, 144)
94
(275, 92)
(275, 107)
(276, 122)
(278, 137)
(285, 150)
(296, 160)
(309, 168)
(324, 175)
(338, 177)
(349, 175)
(355, 166)
(360, 156)
(363, 145)
(365, 134)
(368, 124)
(369, 114)
(369, 105)
(308, 86)
(317, 81)
(327, 79)
(337, 80)
(345, 84)
(357, 85)
(361, 83)
(367, 83)
(371, 86)
(372, 91)
(350, 95)
(352, 103)
(354, 111)
(356, 120)
(339, 125)
(344, 127)
(349, 129)
(353, 129)
(356, 127)
(318, 93)
(324, 90)
(330, 91)
(332, 96)
(329, 97)
(323, 96)
(353, 99)
(358, 95)
(363, 95)
(364, 100)
(362, 101)
(358, 101)
(326, 142)
(336, 140)
(343, 140)
(347, 141)
(351, 141)
(354, 143)
(355, 146)
(352, 149)
(348, 150)
(344, 150)
(340, 149)
(334, 147)
(329, 142)
(342, 143)
(346, 144)
(350, 144)
(353, 146)
(349, 145)
(346, 145)
(342, 144)
95
(275, 92)
(275, 107)
(275, 122)
(278, 137)
(284, 150)
(295, 161)
(309, 169)
(324, 175)
(338, 177)
(348, 175)
(355, 166)
(360, 156)
(363, 145)
(365, 134)
(367, 124)
(369, 114)
(369, 104)
(308, 85)
(317, 81)
(326, 79)
(336, 81)
(345, 84)
(356, 86)
(360, 83)
(366, 83)
(370, 86)
(371, 91)
(349, 95)
(351, 103)
(353, 111)
(355, 119)
(338, 125)
(344, 127)
(349, 129)
(353, 128)
(356, 127)
(317, 93)
(323, 90)
(329, 90)
(332, 95)
(328, 96)
(322, 95)
(352, 98)
(357, 95)
(362, 95)
(364, 100)
(361, 101)
(357, 100)
(325, 142)
(335, 140)
(343, 139)
(346, 141)
(350, 141)
(353, 143)
(354, 146)
(351, 149)
(348, 150)
(344, 150)
(340, 149)
(333, 147)
(329, 142)
(342, 143)
(345, 144)
(349, 144)
(352, 146)
(348, 145)
(345, 145)
(341, 144)
96
(273, 92)
(274, 107)
(274, 123)
(276, 137)
(283, 150)
(294, 161)
(308, 169)
(323, 176)
(337, 178)
(348, 175)
(354, 166)
(358, 155)
(361, 144)
(364, 133)
(366, 123)
(367, 113)
(368, 104)
(307, 85)
(316, 81)
(325, 79)
(335, 80)
(344, 84)
(355, 85)
(359, 83)
(365, 83)
(369, 85)
(370, 90)
(349, 94)
(350, 103)
(352, 111)
(354, 119)
(338, 125)
(343, 127)
(348, 129)
(352, 128)
(355, 126)
(316, 93)
(322, 90)
(328, 90)
(330, 95)
(327, 96)
(321, 95)
(352, 98)
(356, 95)
(361, 95)
(363, 99)
(360, 100)
(356, 100)
(325, 142)
(334, 140)
(342, 139)
(346, 141)
(349, 140)
(352, 143)
(353, 146)
(350, 150)
(347, 151)
(343, 151)
(339, 150)
(332, 147)
(328, 143)
(341, 143)
(345, 144)
(348, 144)
(351, 146)
(348, 145)
(344, 145)
(340, 145)
97
(271, 92)
(272, 107)
(273, 123)
(276, 138)
(283, 151)
(294, 161)
(307, 170)
(322, 176)
(336, 179)
(347, 176)
(354, 167)
(357, 156)
(360, 145)
(363, 134)
(365, 123)
(367, 113)
(367, 103)
(306, 86)
(314, 82)
(324, 79)
(334, 80)
(343, 84)
(353, 85)
(358, 83)
(363, 83)
(367, 85)
(369, 90)
(348, 95)
(350, 103)
(352, 111)
(354, 119)
(337, 125)
(342, 127)
(348, 129)
(352, 128)
(355, 126)
(315, 93)
(321, 89)
(327, 89)
(330, 95)
(326, 96)
(320, 96)
(350, 98)
(355, 93)
(360, 93)
(362, 98)
(360, 100)
(355, 100)
(324, 143)
(333, 140)
(342, 139)
(345, 140)
(348, 140)
(351, 142)
(353, 146)
(350, 151)
(346, 153)
(343, 153)
(339, 153)
(331, 149)
(327, 143)
(341, 142)
(344, 143)
(347, 143)
(350, 146)
(347, 147)
(344, 147)
(340, 147)
98
(269, 93)
(270, 109)
(271, 125)
(275, 139)
(282, 152)
(294, 162)
(308, 171)
(323, 177)
(337, 179)
(347, 176)
(353, 166)
(356, 155)
(359, 143)
(361, 132)
(363, 121)
(364, 111)
(363, 101)
(303, 87)
(312, 83)
(322, 80)
(332, 81)
(341, 84)
(352, 85)
(357, 83)
(362, 82)
(366, 84)
(367, 89)
(346, 95)
(348, 103)
(351, 112)
(353, 120)
(336, 126)
(341, 128)
(347, 130)
(351, 128)
(354, 127)
(313, 94)
(319, 91)
(325, 91)
(328, 96)
(324, 97)
(319, 96)
(349, 98)
(354, 93)
(359, 93)
(360, 98)
(359, 100)
(354, 100)
(322, 143)
(332, 140)
(340, 139)
(344, 140)
(348, 140)
(351, 142)
(352, 146)
(349, 152)
(346, 154)
(342, 154)
(338, 153)
(330, 150)
(325, 143)
(339, 143)
(344, 144)
(347, 144)
(350, 146)
(347, 147)
(343, 147)
(339, 146)
99
(270, 94)
(271, 110)
(272, 125)
(275, 140)
(283, 153)
(294, 163)
(308, 171)
(323, 178)
(337, 180)
(347, 177)
(353, 167)
(356, 156)
(359, 144)
(361, 133)
(363, 122)
(363, 111)
(363, 102)
(303, 89)
(311, 84)
(321, 82)
(331, 82)
(339, 85)
(350, 86)
(355, 83)
(360, 83)
(364, 84)
(365, 89)
(345, 96)
(347, 104)
(349, 113)
(352, 121)
(335, 127)
(341, 129)
(346, 130)
(350, 129)
(353, 127)
(312, 95)
(318, 92)
(324, 92)
(327, 97)
(323, 98)
(318, 98)
(348, 98)
(352, 94)
(357, 94)
(359, 98)
(357, 100)
(352, 100)
(321, 144)
(330, 140)
(338, 139)
(343, 141)
(347, 140)
(350, 142)
(352, 146)
(349, 152)
(346, 154)
(342, 154)
(336, 153)
(329, 150)
(325, 144)
(338, 143)
(342, 144)
(346, 144)
(350, 146)
(346, 147)
(342, 148)
(337, 147)
100
(267, 96)
(269, 111)
(271, 127)
(274, 142)
(282, 154)
(294, 164)
(308, 172)
(324, 178)
(337, 180)
(348, 176)
(353, 166)
(356, 155)
(358, 143)
(360, 132)
(362, 121)
(362, 110)
(362, 100)
(300, 91)
(309, 86)
(318, 83)
(328, 83)
(338, 85)
(349, 86)
(354, 84)
(359, 83)
(363, 84)
(364, 89)
(344, 96)
(346, 104)
(349, 113)
(351, 121)
(335, 128)
(340, 129)
(346, 131)
(350, 129)
(353, 127)
(311, 96)
(317, 93)
(323, 93)
(326, 97)
(322, 99)
(316, 99)
(346, 98)
(351, 93)
(356, 93)
(358, 97)
(356, 99)
(351, 99)
(321, 144)
(331, 141)
(339, 140)
(343, 141)
(347, 141)
(350, 142)
(352, 146)
(349, 152)
(346, 154)
(342, 155)
(337, 154)
(329, 151)
(325, 145)
(338, 143)
(343, 144)
(346, 144)
(350, 146)
(346, 148)
(343, 148)
(338, 147)
101
(266, 97)
(268, 113)
(270, 128)
(274, 142)
(282, 155)
(293, 165)
(308, 173)
(323, 179)
(338, 181)
(348, 177)
(353, 166)
(356, 154)
(358, 142)
(359, 131)
(361, 120)
(361, 109)
(360, 100)
(300, 92)
(308, 88)
(317, 85)
(327, 85)
(336, 87)
(347, 87)
(351, 84)
(356, 83)
(360, 83)
(362, 87)
(342, 97)
(345, 105)
(347, 114)
(350, 123)
(334, 129)
(339, 130)
(345, 132)
(349, 130)
(352, 128)
(309, 98)
(315, 95)
(321, 94)
(324, 98)
(320, 101)
(315, 100)
(345, 98)
(349, 94)
(354, 93)
(356, 96)
(354, 99)
(350, 99)
(320, 146)
(329, 142)
(338, 141)
(342, 142)
(346, 142)
(350, 143)
(351, 146)
(349, 152)
(346, 155)
(342, 156)
(336, 155)
(328, 152)
(324, 146)
(337, 144)
(342, 145)
(345, 145)
(349, 146)
(345, 149)
(342, 150)
(337, 149)
102
(265, 100)
(267, 115)
(269, 130)
(273, 145)
(282, 157)
(294, 167)
(308, 175)
(324, 180)
(338, 181)
(349, 177)
(353, 166)
(356, 154)
(358, 142)
(358, 130)
(359, 119)
(359, 109)
(358, 99)
(298, 94)
(307, 90)
(316, 86)
(325, 86)
(334, 88)
(345, 88)
(349, 85)
(353, 83)
(358, 83)
(360, 87)
(341, 97)
(343, 106)
(346, 115)
(349, 124)
(334, 130)
(339, 131)
(345, 132)
(348, 131)
(351, 128)
(308, 100)
(314, 96)
(319, 95)
(323, 99)
(319, 101)
(314, 101)
(343, 98)
(347, 94)
(352, 93)
(354, 96)
(352, 99)
(348, 99)
(320, 147)
(329, 143)
(337, 142)
(342, 143)
(345, 142)
(349, 143)
(351, 146)
(348, 152)
(345, 155)
(342, 155)
(336, 155)
(329, 152)
(324, 147)
(337, 145)
(342, 146)
(345, 146)
(348, 147)
(345, 148)
(342, 149)
(337, 149)
103
(264, 101)
(266, 116)
(268, 132)
(273, 146)
(282, 158)
(294, 168)
(309, 175)
(324, 181)
(338, 182)
(348, 178)
(352, 167)
(354, 155)
(355, 143)
(356, 132)
(358, 121)
(358, 110)
(357, 100)
(297, 95)
(305, 91)
(314, 88)
(324, 87)
(333, 89)
(344, 88)
(348, 84)
(353, 83)
(357, 84)
(359, 88)
(339, 98)
(342, 107)
(345, 115)
(348, 124)
(332, 131)
(338, 132)
(343, 133)
(347, 131)
(349, 129)
(307, 101)
(312, 98)
(318, 97)
(321, 100)
(318, 103)
(312, 103)
(341, 99)
(346, 95)
(350, 94)
(352, 97)
(351, 100)
(346, 100)
(319, 148)
(328, 144)
(336, 142)
(341, 143)
(344, 143)
(348, 144)
(350, 146)
(348, 152)
(344, 155)
(341, 156)
(336, 155)
(328, 153)
(323, 148)
(336, 146)
(340, 147)
(344, 146)
(348, 147)
(344, 148)
(341, 149)
(336, 149)
104
(262, 103)
(264, 118)
(267, 134)
(271, 148)
(281, 160)
(294, 170)
(309, 177)
(324, 182)
(338, 182)
(347, 177)
(351, 166)
(353, 154)
(355, 143)
(356, 132)
(357, 121)
(357, 110)
(355, 100)
(295, 97)
(303, 92)
(312, 89)
(322, 89)
(331, 91)
(341, 90)
(345, 86)
(350, 84)
(355, 84)
(356, 88)
(338, 99)
(341, 107)
(344, 116)
(347, 124)
(331, 131)
(337, 132)
(343, 133)
(346, 132)
(349, 129)
(305, 102)
(311, 99)
(316, 98)
(320, 102)
(317, 104)
(311, 104)
(340, 99)
(344, 95)
(349, 94)
(351, 97)
(349, 100)
(345, 100)
(319, 149)
(328, 145)
(336, 143)
(340, 144)
(344, 143)
(347, 144)
(349, 146)
(347, 152)
(344, 155)
(340, 156)
(335, 155)
(328, 153)
(322, 149)
(336, 147)
(340, 147)
(343, 147)
(347, 147)
(344, 149)
(340, 150)
(336, 149)
105
(261, 105)
(263, 120)
(266, 135)
(271, 149)
(280, 161)
(293, 170)
(308, 177)
(324, 182)
(338, 182)
(347, 177)
(351, 166)
(353, 154)
(354, 143)
(355, 131)
(356, 121)
(355, 111)
(353, 101)
(294, 99)
(302, 94)
(311, 90)
(321, 89)
(330, 91)
(340, 90)
(344, 86)
(349, 84)
(354, 84)
(355, 88)
(337, 99)
(340, 108)
(343, 116)
(346, 125)
(330, 132)
(336, 133)
(342, 134)
(346, 132)
(349, 129)
(304, 103)
(309, 99)
(315, 98)
(319, 102)
(315, 105)
(310, 105)
(339, 99)
(343, 94)
(348, 93)
(350, 97)
(348, 100)
(344, 100)
(318, 149)
(327, 145)
(335, 144)
(339, 145)
(343, 143)
(347, 144)
(348, 146)
(347, 152)
(344, 156)
(340, 157)
(335, 156)
(327, 154)
(321, 149)
(335, 147)
(339, 147)
(343, 147)
(346, 147)
(343, 149)
(340, 151)
(335, 151)
106
(259, 105)
(262, 120)
(264, 135)
(270, 149)
(279, 161)
(292, 170)
(307, 177)
(323, 182)
(337, 182)
(346, 178)
(350, 166)
(351, 154)
(353, 142)
(354, 131)
(355, 120)
(354, 109)
(352, 100)
(293, 98)
(301, 93)
(310, 90)
(320, 89)
(329, 91)
(339, 90)
(343, 86)
(347, 84)
(352, 84)
(353, 87)
(335, 100)
(338, 108)
(342, 116)
(345, 125)
(329, 132)
(335, 133)
(341, 134)
(345, 132)
(347, 130)
(303, 103)
(309, 100)
(314, 99)
(318, 102)
(315, 105)
(309, 105)
(338, 100)
(341, 95)
(346, 94)
(348, 97)
(347, 100)
(342, 101)
(317, 149)
(326, 145)
(334, 143)
(339, 144)
(342, 143)
(346, 144)
(347, 147)
(346, 153)
(343, 157)
(339, 158)
(334, 158)
(326, 155)
(320, 149)
(334, 147)
(339, 147)
(342, 147)
(345, 147)
(342, 150)
(339, 152)
(334, 152)
107
(258, 105)
(261, 121)
(264, 136)
(269, 150)
(278, 162)
(292, 171)
(307, 178)
(322, 182)
(336, 182)
(346, 178)
(349, 167)
(351, 154)
(352, 142)
(353, 131)
(354, 120)
(353, 109)
(351, 100)
(292, 100)
(300, 95)
(308, 91)
(318, 90)
(328, 91)
(338, 90)
(342, 86)
(346, 84)
(351, 84)
(352, 88)
(334, 100)
(337, 109)
(341, 117)
(344, 125)
(328, 133)
(334, 133)
(340, 134)
(344, 133)
(346, 130)
(302, 104)
(308, 101)
(313, 99)
(317, 103)
(313, 105)
(308, 106)
(337, 100)
(340, 95)
(345, 94)
(347, 97)
(346, 99)
(341, 100)
(316, 150)
(325, 145)
(333, 144)
(338, 145)
(342, 143)
(345, 144)
(347, 147)
(345, 153)
(342, 157)
(338, 158)
(333, 158)
(325, 155)
(319, 149)
(333, 147)
(338, 147)
(342, 147)
(344, 147)
(342, 151)
(338, 152)
(333, 152)
108
(257, 107)
(260, 122)
(263, 137)
(268, 152)
(278, 163)
(291, 172)
(307, 178)
(323, 183)
(337, 182)
(346, 177)
(349, 166)
(350, 154)
(351, 142)
(352, 130)
(353, 120)
(352, 110)
(349, 100)
(290, 101)
(298, 96)
(307, 91)
(317, 91)
(327, 92)
(336, 91)
(340, 87)
(345, 84)
(349, 84)
(351, 88)
(333, 101)
(336, 109)
(339, 117)
(343, 126)
(327, 133)
(333, 134)
(339, 135)
(343, 133)
(345, 130)
(301, 105)
(306, 101)
(312, 99)
(315, 103)
(312, 106)
(307, 106)
(335, 100)
(339, 95)
(344, 94)
(346, 97)
(345, 100)
(340, 100)
(315, 151)
(324, 146)
(332, 144)
(337, 145)
(340, 144)
(344, 144)
(345, 147)
(344, 153)
(341, 157)
(337, 158)
(332, 158)
(324, 156)
(318, 150)
(332, 147)
(337, 148)
(340, 147)
(343, 148)
(341, 151)
(337, 152)
(332, 152)
109
(256, 107)
(259, 122)
(262, 138)
(267, 152)
(277, 164)
(291, 173)
(306, 179)
(323, 183)
(337, 182)
(346, 177)
(350, 166)
(352, 154)
(353, 141)
(354, 129)
(354, 118)
(353, 108)
(350, 98)
(289, 101)
(297, 96)
(306, 92)
(315, 91)
(325, 92)
(335, 90)
(339, 86)
(343, 84)
(348, 83)
(350, 87)
(332, 101)
(335, 109)
(338, 117)
(342, 126)
(326, 133)
(332, 134)
(338, 135)
(342, 133)
(345, 130)
(300, 105)
(305, 102)
(311, 100)
(314, 103)
(311, 106)
(306, 107)
(334, 100)
(338, 95)
(343, 93)
(345, 96)
(344, 99)
(339, 100)
(314, 151)
(323, 147)
(331, 145)
(336, 146)
(340, 144)
(343, 145)
(345, 147)
(343, 153)
(341, 157)
(337, 158)
(331, 158)
(323, 156)
(317, 151)
(331, 148)
(336, 148)
(340, 147)
(343, 148)
(340, 151)
(336, 152)
(331, 152)
110
(256, 109)
(258, 124)
(261, 139)
(267, 153)
(277, 165)
(290, 174)
(305, 180)
(322, 184)
(336, 183)
(345, 178)
(349, 167)
(351, 154)
(353, 142)
(353, 130)
(353, 119)
(352, 109)
(349, 99)
(289, 102)
(296, 97)
(305, 93)
(314, 92)
(324, 93)
(334, 91)
(338, 87)
(343, 85)
(347, 84)
(350, 88)
(331, 101)
(334, 109)
(337, 118)
(341, 127)
(326, 134)
(332, 135)
(337, 136)
(341, 134)
(343, 131)
(299, 106)
(304, 102)
(310, 100)
(314, 104)
(310, 107)
(305, 107)
(334, 100)
(337, 95)
(342, 93)
(345, 97)
(343, 99)
(339, 100)
(313, 152)
(322, 147)
(330, 146)
(335, 146)
(338, 145)
(341, 145)
(343, 147)
(342, 154)
(339, 157)
(336, 158)
(330, 159)
(322, 157)
(316, 151)
(330, 149)
(335, 149)
(338, 148)
(341, 148)
(338, 151)
(335, 153)
(330, 153)
111
(256, 109)
(258, 124)
(261, 138)
(266, 153)
(276, 164)
(289, 173)
(305, 180)
(321, 184)
(335, 183)
(345, 178)
(348, 166)
(350, 154)
(352, 141)
(353, 129)
(353, 118)
(351, 108)
(348, 99)
(288, 103)
(296, 99)
(304, 95)
(314, 93)
(323, 94)
(334, 91)
(338, 88)
(342, 85)
(345, 84)
(348, 87)
(330, 102)
(333, 110)
(336, 119)
(340, 128)
(324, 135)
(330, 135)
(336, 136)
(340, 134)
(343, 131)
(298, 107)
(303, 103)
(309, 102)
(313, 105)
(309, 108)
(304, 109)
(333, 100)
(337, 95)
(342, 94)
(344, 96)
(343, 99)
(338, 101)
(311, 153)
(320, 148)
(329, 146)
(334, 147)
(338, 145)
(341, 145)
(343, 148)
(342, 154)
(339, 158)
(335, 159)
(329, 159)
(321, 158)
(315, 152)
(329, 150)
(334, 150)
(338, 149)
(341, 148)
(338, 152)
(334, 153)
(329, 154)
112
(256, 110)
(258, 125)
(261, 140)
(266, 154)
(276, 166)
(289, 175)
(305, 181)
(321, 185)
(335, 184)
(345, 179)
(349, 167)
(351, 155)
(352, 142)
(353, 130)
(353, 119)
(351, 108)
(348, 99)
(288, 104)
(295, 100)
(304, 96)
(314, 94)
(323, 95)
(334, 92)
(337, 88)
(341, 86)
(345, 85)
(348, 87)
(329, 103)
(332, 111)
(336, 120)
(339, 129)
(324, 135)
(330, 136)
(336, 137)
(340, 135)
(343, 131)
(297, 109)
(303, 104)
(309, 103)
(313, 106)
(309, 109)
(303, 110)
(332, 102)
(336, 96)
(342, 94)
(344, 97)
(343, 100)
(338, 102)
(311, 153)
(321, 149)
(329, 147)
(334, 148)
(338, 146)
(341, 146)
(344, 148)
(342, 154)
(339, 158)
(335, 159)
(330, 160)
(321, 158)
(315, 153)
(329, 151)
(334, 151)
(338, 149)
(341, 149)
(338, 152)
(334, 153)
(329, 154)
113
(258, 110)
(261, 125)
(264, 140)
(269, 155)
(278, 167)
(290, 176)
(305, 183)
(322, 186)
(337, 185)
(347, 179)
(353, 168)
(356, 156)
(358, 143)
(358, 130)
(358, 118)
(356, 107)
(353, 97)
(287, 106)
(294, 101)
(303, 97)
(313, 96)
(322, 96)
(333, 93)
(337, 89)
(342, 86)
(347, 84)
(351, 86)
(329, 103)
(332, 112)
(335, 121)
(338, 130)
(324, 137)
(330, 137)
(335, 138)
(339, 136)
(342, 133)
(297, 109)
(302, 104)
(308, 103)
(312, 107)
(308, 109)
(303, 110)
(334, 102)
(338, 96)
(343, 94)
(346, 97)
(344, 100)
(339, 102)
(312, 155)
(321, 151)
(328, 148)
(333, 149)
(337, 147)
(341, 147)
(344, 149)
(342, 155)
(339, 158)
(335, 159)
(330, 160)
(321, 159)
(315, 155)
(329, 152)
(334, 152)
(337, 150)
(342, 150)
(338, 152)
(334, 154)
(329, 154)
114
(257, 112)
(260, 127)
(264, 142)
(269, 156)
(278, 168)
(290, 177)
(305, 184)
(322, 187)
(337, 186)
(347, 180)
(353, 169)
(357, 156)
(358, 143)
(359, 131)
(358, 119)
(357, 107)
(354, 97)
(287, 107)
(294, 102)
(303, 98)
(313, 96)
(322, 97)
(332, 94)
(336, 90)
(341, 87)
(346, 86)
(350, 88)
(329, 104)
(332, 113)
(335, 122)
(338, 131)
(324, 138)
(330, 138)
(336, 139)
(339, 137)
(342, 134)
(297, 110)
(302, 106)
(308, 105)
(312, 108)
(309, 110)
(303, 111)
(334, 103)
(337, 97)
(342, 96)
(346, 98)
(344, 101)
(339, 103)
(312, 156)
(320, 151)
(328, 150)
(333, 150)
(337, 148)
(341, 148)
(344, 150)
(341, 155)
(339, 158)
(334, 160)
(329, 160)
(321, 159)
(315, 155)
(328, 153)
(333, 152)
(337, 151)
(341, 151)
(338, 153)
(334, 155)
(329, 155)
115
(256, 111)
(259, 126)
(262, 141)
(267, 156)
(277, 168)
(290, 178)
(305, 185)
(321, 188)
(336, 186)
(347, 181)
(352, 169)
(355, 157)
(356, 143)
(357, 131)
(356, 119)
(355, 107)
(352, 97)
(287, 107)
(295, 102)
(303, 99)
(313, 97)
(322, 98)
(332, 94)
(336, 91)
(341, 87)
(345, 85)
(349, 87)
(329, 105)
(332, 114)
(335, 123)
(338, 132)
(324, 138)
(330, 139)
(336, 140)
(340, 138)
(342, 134)
(297, 111)
(303, 108)
(308, 106)
(312, 108)
(308, 111)
(303, 112)
(334, 103)
(337, 98)
(341, 97)
(345, 98)
(343, 101)
(338, 103)
(312, 156)
(320, 152)
(328, 150)
(333, 151)
(337, 149)
(340, 149)
(343, 151)
(341, 156)
(338, 160)
(334, 161)
(329, 162)
(321, 160)
(315, 156)
(328, 153)
(333, 153)
(337, 152)
(341, 152)
(337, 154)
(334, 156)
(329, 156)
116
(255, 110)
(258, 126)
(262, 142)
(267, 156)
(277, 169)
(289, 179)
(304, 186)
(321, 189)
(337, 187)
(348, 181)
(353, 170)
(356, 157)
(358, 144)
(358, 131)
(358, 119)
(356, 107)
(353, 97)
(286, 108)
(294, 103)
(303, 100)
(313, 99)
(322, 100)
(332, 96)
(336, 92)
(341, 89)
(346, 86)
(350, 87)
(329, 106)
(332, 115)
(335, 124)
(338, 134)
(323, 140)
(330, 141)
(336, 142)
(340, 139)
(343, 135)
(297, 112)
(302, 108)
(308, 106)
(312, 109)
(308, 111)
(303, 113)
(334, 103)
(337, 98)
(342, 96)
(345, 98)
(344, 101)
(339, 103)
(312, 158)
(321, 154)
(328, 152)
(333, 152)
(337, 150)
(340, 150)
(343, 152)
(341, 157)
(339, 160)
(335, 162)
(330, 162)
(321, 161)
(316, 158)
(329, 155)
(334, 155)
(338, 153)
(341, 153)
(338, 155)
(334, 157)
(329, 157)
117
(254, 112)
(257, 128)
(261, 144)
(267, 158)
(276, 171)
(289, 181)
(304, 188)
(321, 191)
(336, 189)
(347, 183)
(352, 171)
(354, 158)
(356, 145)
(356, 132)
(356, 120)
(354, 108)
(351, 98)
(286, 109)
(294, 105)
(302, 102)
(312, 100)
(321, 101)
(331, 98)
(335, 94)
(339, 91)
(344, 88)
(348, 89)
(328, 107)
(331, 117)
(334, 126)
(337, 135)
(323, 141)
(329, 142)
(335, 143)
(339, 140)
(342, 137)
(297, 114)
(302, 109)
(307, 108)
(311, 110)
(308, 113)
(302, 114)
(333, 104)
(336, 100)
(341, 97)
(344, 99)
(342, 102)
(338, 104)
(313, 160)
(321, 156)
(329, 154)
(333, 154)
(336, 152)
(339, 152)
(342, 153)
(340, 158)
(338, 162)
(335, 164)
(330, 164)
(322, 163)
(316, 160)
(329, 157)
(334, 156)
(337, 155)
(340, 154)
(337, 156)
(334, 159)
(330, 159)
118
(254, 114)
(257, 130)
(261, 146)
(267, 160)
(276, 173)
(290, 183)
(305, 190)
(322, 193)
(336, 191)
(347, 184)
(352, 172)
(354, 159)
(356, 146)
(356, 133)
(355, 121)
(354, 109)
(350, 99)
(286, 111)
(294, 107)
(302, 103)
(312, 102)
(321, 103)
(332, 99)
(335, 95)
(339, 92)
(344, 89)
(348, 90)
(328, 109)
(331, 118)
(334, 127)
(337, 136)
(323, 143)
(329, 144)
(335, 144)
(339, 142)
(342, 137)
(297, 115)
(302, 111)
(307, 109)
(312, 112)
(308, 115)
(302, 116)
(332, 106)
(336, 101)
(340, 99)
(343, 100)
(341, 104)
(337, 105)
(313, 162)
(321, 157)
(328, 155)
(333, 155)
(337, 153)
(340, 153)
(342, 154)
(341, 159)
(339, 163)
(335, 165)
(330, 166)
(322, 165)
(317, 161)
(329, 158)
(334, 158)
(337, 156)
(340, 155)
(338, 157)
(334, 159)
(329, 160)
119
(252, 116)
(255, 132)
(259, 148)
(265, 163)
(276, 175)
(289, 185)
(304, 192)
(320, 195)
(334, 192)
(344, 186)
(348, 174)
(351, 161)
(353, 147)
(353, 134)
(353, 122)
(351, 110)
(348, 100)
(285, 114)
(293, 110)
(302, 106)
(312, 105)
(321, 104)
(332, 101)
(335, 97)
(339, 94)
(343, 91)
(347, 91)
(328, 111)
(331, 120)
(335, 129)
(338, 139)
(324, 145)
(330, 146)
(336, 147)
(340, 144)
(342, 140)
(296, 117)
(301, 113)
(307, 111)
(312, 114)
(308, 117)
(302, 118)
(332, 107)
(335, 102)
(340, 100)
(343, 102)
(341, 105)
(337, 107)
(315, 164)
(322, 160)
(329, 157)
(334, 157)
(337, 155)
(339, 155)
(340, 157)
(340, 162)
(338, 165)
(335, 167)
(331, 168)
(323, 167)
(318, 163)
(330, 161)
(334, 160)
(337, 159)
(338, 158)
(337, 160)
(334, 162)
(330, 162)
120
(253, 117)
(256, 133)
(259, 148)
(265, 163)
(275, 175)
(288, 185)
(303, 192)
(319, 196)
(332, 195)
(342, 189)
(346, 178)
(349, 164)
(351, 151)
(352, 138)
(352, 125)
(351, 113)
(348, 102)
(286, 115)
(294, 111)
(303, 108)
(312, 107)
(321, 107)
(331, 103)
(335, 99)
(339, 96)
(342, 93)
(346, 93)
(328, 113)
(331, 122)
(334, 132)
(337, 141)
(323, 147)
(329, 148)
(335, 149)
(339, 146)
(342, 142)
(296, 119)
(302, 115)
(307, 113)
(312, 116)
(308, 118)
(303, 120)
(332, 109)
(335, 104)
(339, 102)
(342, 104)
(341, 107)
(336, 109)
(314, 166)
(321, 162)
(328, 159)
(333, 160)
(335, 158)
(338, 157)
(340, 159)
(339, 164)
(337, 168)
(334, 170)
(329, 170)
(322, 169)
(317, 165)
(329, 162)
(333, 162)
(336, 161)
(338, 160)
(336, 162)
(333, 164)
(329, 164)
121
(256, 119)
(258, 135)
(262, 150)
(267, 164)
(277, 177)
(289, 187)
(303, 193)
(318, 197)
(331, 196)
(341, 190)
(346, 179)
(350, 167)
(353, 153)
(354, 140)
(355, 128)
(354, 115)
(352, 104)
(286, 118)
(294, 113)
(302, 110)
(312, 109)
(321, 109)
(331, 106)
(335, 101)
(339, 97)
(344, 94)
(349, 95)
(328, 115)
(331, 125)
(334, 134)
(337, 143)
(323, 149)
(329, 150)
(335, 151)
(339, 148)
(341, 144)
(296, 122)
(302, 118)
(307, 116)
(312, 118)
(308, 121)
(302, 122)
(333, 112)
(337, 107)
(341, 104)
(344, 106)
(342, 109)
(338, 111)
(313, 167)
(321, 163)
(328, 161)
(332, 161)
(336, 159)
(338, 159)
(341, 160)
(339, 166)
(336, 170)
(333, 171)
(328, 172)
(321, 171)
(316, 167)
(328, 164)
(333, 164)
(336, 162)
(339, 161)
(336, 164)
(332, 166)
(328, 167)
122
(254, 119)
(256, 135)
(260, 151)
(266, 165)
(276, 178)
(288, 188)
(303, 195)
(318, 198)
(331, 197)
(340, 191)
(345, 179)
(349, 167)
(351, 153)
(353, 140)
(353, 128)
(352, 116)
(350, 105)
(286, 118)
(294, 115)
(302, 112)
(312, 110)
(321, 111)
(331, 107)
(335, 102)
(339, 99)
(343, 95)
(347, 96)
(328, 117)
(331, 126)
(334, 136)
