1716
1
(299, 174)
(315, 180)
(333, 183)
(346, 181)
(356, 175)
(361, 165)
(364, 153)
(366, 140)
(367, 128)
(367, 116)
(364, 105)
(360, 95)
(294, 95)
(302, 90)
(310, 86)
(319, 85)
(328, 86)
(339, 83)
(342, 79)
(346, 77)
(350, 76)
(353, 78)
(336, 96)
(340, 104)
(344, 111)
(348, 119)
(335, 129)
(340, 129)
(345, 130)
(348, 128)
(351, 126)
(305, 104)
(310, 101)
(315, 99)
(319, 101)
(316, 104)
(311, 105)
(340, 97)
(343, 93)
(347, 92)
(350, 94)
(348, 96)
(344, 97)
(325, 150)
(333, 144)
(340, 141)
(345, 141)
(348, 140)
(352, 141)
(354, 146)
(353, 151)
(350, 154)
(347, 155)
(342, 155)
(334, 154)
(329, 149)
(341, 145)
(345, 145)
(348, 144)
(351, 146)
(349, 147)
(346, 148)
(341, 148)
422
(262, 108)
(265, 124)
(268, 139)
(274, 153)
(286, 165)
(301, 174)
(317, 179)
(335, 182)
(348, 180)
(357, 175)
(362, 164)
(365, 151)
(366, 139)
(367, 127)
(366, 115)
(363, 104)
(359, 93)
(298, 95)
(305, 90)
(313, 85)
(323, 84)
(331, 85)
(342, 83)
(344, 79)
(347, 77)
(350, 76)
(353, 78)
(338, 95)
(342, 103)
(347, 111)
(351, 119)
(338, 129)
(343, 129)
(348, 129)
(351, 127)
(353, 125)
(308, 103)
(313, 100)
(318, 98)
(322, 100)
(319, 103)
(314, 104)
(341, 96)
(344, 92)
(347, 91)
(350, 93)
(348, 95)
(345, 96)
(328, 149)
(336, 143)
(343, 140)
(348, 141)
(351, 139)
(355, 140)
(355, 144)
(355, 150)
(353, 154)
(349, 155)
(344, 155)
(337, 154)
(332, 148)
(344, 144)
(348, 144)
(351, 143)
(353, 144)
(352, 147)
(349, 149)
(344, 149)
423
(263, 108)
(266, 123)
(269, 139)
(276, 153)
(287, 165)
(302, 174)
(319, 179)
(337, 182)
(350, 180)
(359, 175)
(363, 164)
(365, 152)
(366, 139)
(367, 127)
(366, 116)
(363, 105)
(359, 95)
(299, 95)
(307, 89)
(316, 85)
(326, 84)
(334, 86)
(344, 83)
(346, 79)
(350, 77)
(353, 76)
(355, 78)
(341, 96)
(345, 104)
(350, 111)
(354, 119)
(340, 129)
(346, 129)
(351, 129)
(353, 128)
(356, 125)
(311, 103)
(316, 100)
(321, 99)
(324, 101)
(321, 103)
(317, 104)
(343, 97)
(346, 93)
(350, 92)
(352, 93)
(351, 95)
(347, 97)
(330, 150)
(338, 143)
(346, 141)
(350, 141)
(354, 139)
(357, 140)
(357, 144)
(357, 150)
(355, 153)
(351, 155)
(347, 155)
(339, 153)
(333, 149)
(346, 144)
(350, 144)
(353, 143)
(356, 144)
(354, 148)
(351, 149)
(346, 150)
424
(268, 109)
(271, 125)
(274, 140)
(280, 154)
(290, 166)
(305, 175)
(321, 180)
(337, 183)
(351, 181)
(360, 175)
(364, 165)
(367, 153)
(368, 140)
(368, 128)
(368, 117)
(366, 106)
(362, 96)
(301, 97)
(308, 92)
(317, 87)
(327, 86)
(336, 87)
(345, 85)
(348, 80)
(352, 77)
(357, 77)
(359, 79)
(342, 97)
(346, 105)
(351, 113)
(355, 122)
(341, 131)
(347, 131)
(352, 131)
(355, 130)
(357, 127)
(312, 105)
(318, 101)
(323, 100)
(327, 102)
(324, 105)
(318, 106)
(346, 98)
(349, 93)
(353, 92)
(356, 94)
(354, 96)
(350, 97)
(332, 151)
(339, 145)
(347, 142)
(351, 143)
(354, 141)
(358, 142)
(358, 145)
(358, 151)
(356, 155)
(352, 156)
(348, 157)
(340, 156)
(335, 150)
(347, 146)
(352, 145)
(354, 144)
(357, 145)
(355, 149)
(352, 151)
(347, 151)
425
(267, 110)
(269, 125)
(272, 141)
(278, 156)
(289, 168)
(304, 177)
(320, 183)
(338, 185)
(351, 183)
(360, 177)
(364, 166)
(366, 153)
(367, 140)
(367, 128)
(367, 116)
(364, 106)
(360, 96)
(302, 99)
(310, 94)
(319, 90)
(328, 88)
(337, 89)
(347, 87)
(349, 82)
(352, 79)
(356, 78)
(358, 80)
(343, 99)
(348, 107)
(352, 115)
(357, 124)
(342, 133)
(348, 133)
(353, 134)
(356, 132)
(358, 128)
(313, 107)
(318, 103)
(323, 102)
(327, 104)
(324, 106)
(319, 107)
(346, 99)
(349, 94)
(353, 92)
(355, 94)
(354, 97)
(350, 98)
(332, 154)
(340, 148)
(348, 145)
(352, 145)
(355, 143)
(358, 143)
(359, 146)
(359, 152)
(357, 156)
(354, 158)
(349, 159)
(341, 158)
(335, 153)
(348, 149)
(353, 148)
(356, 147)
(357, 147)
(356, 150)
(353, 152)
(348, 153)
426
(267, 110)
(270, 125)
(273, 141)
(279, 156)
(289, 168)
(304, 177)
(320, 182)
(338, 185)
(352, 183)
(360, 176)
(364, 165)
(366, 152)
(367, 140)
(367, 128)
(367, 116)
(364, 106)
(360, 96)
(302, 101)
(310, 96)
(319, 91)
(329, 90)
(338, 91)
(347, 88)
(349, 83)
(353, 80)
(356, 78)
(359, 80)
(344, 100)
(348, 108)
(352, 116)
(357, 125)
(343, 135)
(348, 135)
(354, 135)
(357, 132)
(359, 129)
(313, 108)
(318, 104)
(323, 102)
(327, 105)
(324, 107)
(319, 108)
(346, 99)
(349, 94)
(353, 92)
(355, 94)
(354, 96)
(351, 98)
(331, 154)
(340, 150)
(349, 147)
(353, 146)
(356, 144)
(359, 143)
(360, 145)
(360, 151)
(358, 155)
(355, 157)
(350, 159)
(341, 158)
(334, 154)
(349, 150)
(353, 149)
(356, 147)
(359, 146)
(357, 150)
(354, 152)
(350, 153)
427
(268, 110)
(270, 125)
(273, 141)
(279, 156)
(290, 168)
(304, 177)
(321, 182)
(338, 185)
(352, 182)
(360, 176)
(364, 165)
(366, 153)
(367, 140)
(367, 129)
(367, 117)
(365, 106)
(361, 97)
(303, 100)
(310, 95)
(319, 90)
(328, 89)
(337, 90)
(347, 88)
(349, 83)
(353, 80)
(356, 79)
(359, 80)
(343, 99)
(348, 108)
(352, 116)
(357, 124)
(342, 134)
(348, 134)
(353, 134)
(356, 132)
(358, 129)
(313, 107)
(318, 104)
(323, 102)
(327, 104)
(324, 107)
(319, 108)
(346, 99)
(349, 94)
(353, 92)
(355, 94)
(354, 97)
(351, 98)
(332, 154)
(340, 150)
(348, 147)
(353, 147)
(356, 144)
(359, 144)
(360, 145)
(360, 150)
(358, 154)
(354, 157)
(350, 158)
(341, 158)
(335, 153)
(348, 150)
(353, 149)
(356, 147)
(358, 146)
(357, 149)
(354, 151)
(349, 152)
428
(267, 109)
(270, 124)
(274, 140)
(280, 154)
(290, 166)
(304, 175)
(320, 180)
(337, 183)
(351, 180)
(360, 174)
(364, 164)
(366, 152)
(368, 140)
(368, 128)
(368, 116)
(366, 105)
(362, 96)
(300, 97)
(308, 92)
(317, 88)
(327, 87)
(336, 89)
(346, 86)
(348, 82)
(353, 78)
(357, 77)
(360, 79)
(343, 98)
(347, 106)
(351, 114)
(356, 122)
(342, 132)
(348, 132)
(353, 132)
(355, 130)
(357, 127)
(311, 104)
(316, 99)
(322, 98)
(327, 102)
(323, 104)
(317, 105)
(346, 97)
(349, 91)
(354, 90)
(357, 93)
(356, 96)
(351, 97)
(332, 152)
(341, 147)
(348, 144)
(352, 144)
(355, 142)
(358, 143)
(359, 145)
(358, 150)
(356, 153)
(353, 155)
(349, 156)
(341, 156)
(335, 151)
(348, 147)
(352, 147)
(355, 145)
(357, 146)
(356, 147)
(353, 149)
(349, 149)
429
(265, 104)
(268, 120)
(271, 136)
(276, 150)
(286, 162)
(300, 172)
(317, 178)
(334, 181)
(349, 178)
(359, 173)
(364, 162)
(366, 149)
(368, 136)
(369, 124)
(369, 112)
(366, 101)
(362, 91)
(300, 94)
(308, 88)
(316, 84)
(326, 83)
(336, 85)
(345, 82)
(347, 78)
(351, 75)
(355, 73)
(358, 74)
(342, 94)
(347, 102)
(351, 110)
(356, 118)
(342, 128)
(348, 128)
(353, 129)
(356, 126)
(358, 123)
(311, 101)
(316, 97)
(322, 95)
(327, 98)
(323, 101)
(317, 102)
(345, 93)
(349, 88)
(353, 87)
(356, 89)
(354, 92)
(350, 93)
(331, 150)
(341, 144)
(349, 140)
(353, 140)
(356, 138)
(359, 139)
(359, 142)
(359, 147)
(357, 151)
(354, 152)
(349, 153)
(341, 153)
(335, 149)
(349, 144)
(353, 143)
(356, 142)
(357, 143)
(356, 143)
(353, 145)
(349, 146)
430
(264, 101)
(268, 116)
(271, 132)
(277, 146)
(286, 159)
(299, 169)
(316, 175)
(333, 179)
(348, 177)
(360, 172)
(366, 162)
(370, 149)
(372, 136)
(373, 123)
(373, 110)
(370, 98)
(367, 86)
(297, 90)
(305, 85)
(314, 81)
(324, 80)
(334, 81)
(342, 78)
(345, 74)
(350, 70)
(356, 69)
(360, 71)
(340, 89)
(345, 97)
(349, 105)
(353, 113)
(340, 124)
(346, 124)
(351, 124)
(354, 122)
(356, 120)
(309, 97)
(314, 93)
(320, 91)
(325, 93)
(321, 96)
(315, 98)
(346, 89)
(350, 85)
(354, 84)
(357, 86)
(355, 88)
(351, 89)
(332, 147)
(340, 140)
(347, 136)
(351, 136)
(354, 134)
(358, 136)
(359, 141)
(358, 145)
(355, 148)
(352, 149)
(348, 150)
(340, 150)
(336, 146)
(347, 140)
(351, 139)
(354, 139)
(357, 141)
(354, 141)
(351, 142)
(347, 143)
431
(263, 101)
(267, 116)
(271, 132)
(277, 146)
(286, 158)
(299, 168)
(315, 175)
(332, 178)
(347, 176)
(359, 171)
(366, 161)
(370, 149)
(373, 136)
(374, 123)
(374, 109)
(372, 96)
(368, 84)
(292, 87)
(300, 81)
(309, 77)
(319, 76)
(329, 77)
(338, 75)
(342, 70)
(348, 67)
(354, 66)
(360, 68)
(336, 85)
(340, 93)
(345, 101)
(349, 109)
(337, 120)
(342, 120)
(347, 120)
(350, 118)
(353, 116)
(305, 94)
(310, 90)
(316, 88)
(321, 91)
(317, 93)
(311, 95)
(343, 86)
(347, 82)
(352, 80)
(355, 83)
(353, 86)
(348, 87)
(329, 145)
(337, 137)
(344, 132)
(349, 132)
(352, 130)
(356, 132)
(358, 138)
(357, 142)
(354, 146)
(350, 147)
(345, 148)
(338, 148)
(333, 144)
(344, 137)
(349, 136)
(352, 135)
(355, 138)
(352, 139)
(349, 140)
(345, 141)
432
(262, 102)
(266, 117)
(270, 131)
(276, 146)
(285, 158)
(298, 167)
(314, 174)
(331, 176)
(346, 175)
(358, 170)
(365, 161)
(371, 150)
(374, 137)
(375, 124)
(375, 111)
(373, 98)
(370, 86)
(289, 86)
(296, 78)
(306, 74)
(317, 73)
(328, 75)
(335, 73)
(340, 67)
(348, 64)
(355, 64)
(361, 68)
(334, 84)
(338, 91)
(342, 98)
(347, 105)
(335, 119)
(340, 118)
(345, 117)
(348, 116)
(351, 114)
(302, 94)
(307, 90)
(314, 88)
(319, 90)
(315, 93)
(308, 94)
(342, 86)
(347, 82)
(352, 81)
(356, 84)
(353, 86)
(348, 87)
(328, 145)
(335, 135)
(342, 129)
(346, 129)
(350, 127)
(355, 129)
(357, 138)
(356, 141)
(352, 144)
(348, 145)
(344, 146)
(336, 147)
(332, 143)
(343, 134)
(347, 133)
(350, 132)
(355, 136)
(351, 137)
(347, 138)
(343, 139)
433
(262, 101)
(266, 116)
(271, 130)
(276, 144)
(286, 156)
(298, 165)
(314, 171)
(331, 174)
(345, 173)
(356, 168)
(365, 159)
(371, 149)
(374, 136)
(376, 123)
(376, 110)
(373, 97)
(370, 85)
(289, 84)
(295, 77)
(305, 73)
(316, 71)
(325, 73)
(333, 71)
(338, 66)
(346, 63)
(353, 63)
(360, 67)
(332, 83)
(335, 90)
(339, 97)
(343, 104)
(333, 117)
(337, 117)
(342, 116)
(345, 114)
(348, 112)
(300, 93)
(306, 90)
(312, 88)
(317, 90)
(312, 93)
(307, 94)
(340, 86)
(345, 82)
(350, 81)
(355, 83)
(351, 86)
(346, 87)
(326, 144)
(333, 134)
(339, 128)
(344, 127)
(347, 125)
(352, 128)
(355, 136)
(354, 140)
(350, 143)
(346, 144)
(342, 145)
(335, 146)
(330, 142)
(340, 133)
(344, 132)
(348, 131)
(353, 135)
(349, 136)
(345, 137)
(341, 138)
434
435
(256, 102)
(261, 117)
(265, 131)
(271, 145)
(282, 156)
(296, 163)
(313, 168)
(331, 170)
(346, 168)
(355, 162)
(359, 151)
(361, 139)
(360, 126)
(359, 114)
(357, 103)
(353, 93)
(348, 84)
(288, 86)
(295, 79)
(305, 74)
(315, 73)
(324, 74)
(333, 73)
(336, 69)
(340, 66)
(344, 65)
(347, 68)
(332, 84)
(337, 91)
(342, 97)
(348, 104)
(334, 117)
(339, 117)
(344, 116)
(347, 114)
(349, 112)
(300, 94)
(305, 91)
(310, 89)
(315, 90)
(311, 93)
(306, 94)
(335, 86)
(338, 83)
(342, 81)
(345, 83)
(343, 85)
(339, 86)
(326, 139)
(335, 133)
(342, 128)
(346, 128)
(348, 126)
(351, 127)
(352, 131)
(352, 137)
(351, 140)
(347, 141)
(343, 142)
(336, 142)
(330, 138)
(342, 132)
(346, 132)
(348, 130)
(350, 131)
(349, 133)
(346, 135)
(342, 135)
436
(255, 102)
(260, 117)
(264, 131)
(270, 145)
(281, 156)
(297, 163)
(314, 167)
(332, 169)
(346, 167)
(355, 161)
(359, 151)
(361, 140)
(361, 128)
(360, 116)
(359, 105)
(355, 94)
(351, 85)
(288, 86)
(296, 80)
(305, 76)
(315, 75)
(325, 76)
(333, 75)
(336, 70)
(341, 68)
(345, 67)
(348, 70)
(332, 87)
(337, 93)
(342, 100)
(347, 107)
(333, 119)
(339, 119)
(344, 119)
(346, 117)
(348, 115)
(301, 95)
(306, 92)
(311, 90)
(316, 92)
(312, 95)
(307, 95)
(335, 88)
(338, 85)
(342, 84)
(345, 85)
(343, 87)
(339, 88)
(325, 140)
(334, 134)
(341, 130)
(345, 130)
(347, 128)
(351, 129)
(352, 133)
(351, 137)
(349, 140)
(346, 142)
(342, 142)
(335, 142)
(328, 139)
(341, 134)
(345, 133)
(348, 132)
(350, 132)
(348, 134)
(345, 135)
(341, 136)
437
(258, 100)
(263, 115)
(268, 130)
(273, 144)
(283, 156)
(297, 165)
(314, 168)
(331, 170)
(345, 168)
(355, 164)
(363, 156)
(369, 146)
(372, 135)
(374, 122)
(374, 109)
(372, 96)
(369, 83)
(287, 87)
(295, 81)
(305, 78)
(315, 77)
(325, 78)
(334, 77)
(338, 72)
(345, 68)
(352, 67)
(359, 70)
(331, 88)
(335, 95)
(339, 103)
(343, 111)
(332, 122)
(337, 122)
(342, 121)
(345, 119)
(347, 117)
(299, 96)
(305, 93)
(311, 91)
(317, 93)
(312, 96)
(306, 97)
(339, 89)
(344, 86)
(349, 84)
(354, 86)
(350, 89)
(345, 90)
(326, 144)
(333, 136)
(339, 133)
(343, 133)
(346, 131)
(350, 132)
(353, 137)
(352, 140)
(348, 142)
(345, 144)
(341, 145)
(334, 145)
(329, 142)
(339, 136)
(343, 135)
(346, 134)
(351, 137)
(347, 136)
(344, 138)
(340, 138)
438
(257, 101)
(262, 117)
(266, 132)
(272, 146)
(283, 158)
(297, 167)
(314, 171)
(331, 172)
(346, 170)
(356, 165)
(363, 156)
(368, 146)
(372, 134)
(373, 121)
(373, 109)
(371, 96)
(367, 83)
(288, 88)
(296, 83)
(305, 80)
(315, 80)
(325, 81)
(335, 78)
(339, 74)
(344, 70)
(351, 68)
(357, 69)
(332, 90)
(336, 98)
(340, 105)
(344, 113)
(332, 124)
(337, 124)
(342, 124)
(345, 122)
(347, 120)
(300, 98)
(306, 95)
(311, 93)
(316, 95)
(312, 98)
(307, 99)
(339, 90)
(344, 87)
(349, 85)
(353, 87)
(350, 90)
(345, 91)
(325, 145)
(332, 139)
(338, 135)
(343, 135)
(346, 133)
(350, 134)
(353, 139)
(351, 142)
(348, 145)
(345, 146)
(340, 147)
(333, 147)
(328, 144)
(339, 138)
(343, 138)
(346, 137)
(351, 138)
(347, 139)
(344, 140)
(339, 140)
439
(260, 101)
(264, 117)
(268, 132)
(274, 146)
(284, 158)
(298, 167)
(315, 172)
(332, 174)
(346, 172)
(355, 167)
(362, 158)
(367, 147)
(370, 134)
(371, 121)
(371, 109)
(368, 96)
(364, 84)
(291, 90)
(298, 86)
(306, 83)
(316, 82)
(325, 83)
(335, 81)
(338, 76)
(343, 72)
(349, 70)
(354, 70)
(331, 91)
(335, 100)
(339, 108)
(343, 117)
(332, 126)
(337, 126)
(341, 126)
(344, 124)
(346, 122)
(302, 99)
(307, 97)
(312, 95)
(317, 96)
(313, 99)
(308, 100)
(338, 91)
(341, 88)
(346, 86)
(350, 87)
(347, 90)
(343, 91)
(325, 147)
(331, 141)
(338, 138)
(342, 138)
(345, 136)
(349, 136)
(351, 140)
(350, 144)
(347, 147)
(344, 148)
(339, 149)
(333, 149)
(328, 145)
(338, 141)
(342, 140)
(345, 139)
(349, 139)
(346, 141)
(343, 142)
(339, 143)
440
(258, 102)
(262, 118)
(266, 134)
(272, 148)
(283, 160)
(297, 169)
(313, 174)
(330, 176)
(344, 174)
(354, 169)
(360, 159)
(365, 147)
(368, 135)
(369, 122)
(369, 109)
(367, 97)
(363, 85)
(290, 92)
(297, 87)
(306, 84)
(316, 82)
(325, 84)
(335, 82)
(338, 77)
(343, 73)
(349, 70)
(354, 71)
(331, 92)
(335, 101)
(339, 109)
(343, 117)
(332, 127)
(337, 127)
(342, 127)
(344, 125)
(346, 122)
(301, 100)
(306, 98)
(312, 96)
(316, 97)
(313, 100)
(307, 102)
(337, 92)
(341, 88)
(346, 87)
(350, 88)
(347, 91)
(342, 92)
(324, 148)
(331, 142)
(338, 139)
(342, 139)
(345, 137)
(348, 138)
(351, 140)
(349, 146)
(347, 149)
(344, 150)
(340, 151)
(332, 151)
(327, 146)
(339, 142)
(343, 141)
(345, 140)
(349, 141)
(345, 143)
(343, 144)
(339, 145)
441
(257, 102)
(261, 118)
(266, 133)
(272, 148)
(282, 160)
(296, 169)
(313, 174)
(330, 176)
(344, 174)
(353, 168)
(359, 159)
(364, 147)
(367, 135)
(369, 122)
(368, 109)
(366, 96)
(362, 84)
(289, 91)
(297, 87)
(305, 83)
(315, 82)
(324, 84)
(334, 82)
(337, 77)
(342, 73)
(347, 70)
(354, 70)
(330, 92)
(334, 100)
(338, 108)
(343, 116)
(331, 127)
(336, 127)
(341, 126)
(344, 124)
(346, 122)
(300, 100)
(305, 98)
(311, 95)
(316, 97)
(312, 100)
(306, 101)
(336, 92)
(340, 88)
(345, 86)
(348, 87)
(346, 91)
(341, 92)
(323, 148)
(330, 142)
(337, 139)
(342, 139)
(344, 137)
(348, 137)
(351, 140)
(349, 145)
(346, 149)
(343, 150)
(339, 151)
(331, 151)
(327, 147)
(338, 142)
(342, 142)
(345, 140)
(348, 140)
(345, 142)
(342, 144)
(338, 145)
442
(257, 102)
(261, 119)
(266, 134)
(272, 148)
(283, 160)
(297, 169)
(314, 174)
(331, 176)
(345, 174)
(356, 169)
(363, 159)
(368, 147)
(371, 135)
(372, 122)
(372, 108)
(369, 95)
(366, 83)
(287, 92)
(295, 87)
(304, 83)
(314, 82)
(324, 83)
(332, 81)
(337, 75)
(343, 71)
(349, 68)
(356, 70)
(329, 91)
(333, 99)
(337, 106)
(342, 115)
(330, 125)
(335, 125)
(340, 125)
(343, 123)
(346, 120)
(299, 100)
(304, 97)
(310, 94)
(315, 96)
(311, 99)
(305, 100)
(337, 90)
(341, 86)
(347, 85)
(351, 86)
(348, 89)
(343, 90)
(324, 147)
(330, 141)
(337, 138)
(341, 138)
(344, 135)
(349, 136)
(352, 139)
(350, 144)
(347, 148)
(344, 149)
(339, 150)
(332, 150)
(327, 146)
(337, 141)
(342, 140)
(345, 139)
(349, 139)
(345, 141)
(342, 143)
(338, 144)
443
(254, 102)
(258, 118)
(262, 134)
(268, 148)
(279, 159)
(294, 168)
(312, 172)
(329, 174)
(343, 172)
(352, 166)
(357, 156)
(361, 145)
(363, 133)
(363, 121)
(363, 109)
(359, 97)
(355, 86)
(287, 91)
(295, 86)
(303, 82)
(313, 80)
(322, 81)
(331, 79)
(334, 75)
(339, 72)
(343, 70)
(348, 71)
(329, 90)
(333, 98)
(338, 105)
(343, 113)
(330, 124)
(335, 124)
(340, 123)
(343, 121)
(345, 119)
(299, 98)
(304, 96)
(309, 94)
(313, 95)
(310, 98)
(305, 99)
(333, 91)
(337, 88)
(341, 86)
(344, 87)
(342, 90)
(338, 91)
(322, 146)
(330, 140)
(337, 136)
(341, 136)
(344, 134)
(347, 134)
(349, 137)
(348, 142)
(346, 146)
(343, 147)
(339, 149)
(331, 149)
(325, 144)
(337, 139)
(341, 138)
(344, 137)
(347, 137)
(345, 140)
(342, 142)
(338, 142)
444
(252, 103)
(256, 119)
(261, 134)
(267, 148)
(278, 159)
(293, 168)
(311, 172)
(328, 174)
(343, 172)
(353, 166)
(359, 157)
(363, 146)
(365, 133)
(366, 121)
(365, 108)
(362, 96)
(358, 84)
(284, 90)
(292, 84)
(301, 80)
(312, 79)
(321, 80)
(329, 78)
(334, 73)
(339, 69)
(345, 67)
(350, 69)
(329, 88)
(333, 96)
(338, 103)
(343, 110)
(329, 122)
(335, 122)
(340, 122)
(344, 120)
(346, 117)
(296, 98)
(302, 95)
(307, 93)
(312, 94)
(308, 97)
(303, 98)
(334, 89)
(338, 85)
(343, 84)
(346, 86)
(344, 88)
(339, 89)
(321, 144)
(329, 138)
(336, 134)
(341, 134)
(345, 132)
(350, 133)
(352, 137)
(351, 142)
(347, 145)
(343, 146)
(338, 148)
(330, 148)
(325, 143)
(337, 137)
(341, 137)
(345, 136)
(350, 137)
(346, 139)
(342, 140)
(337, 141)
445
(251, 101)
(255, 117)
(259, 132)
(265, 147)
(276, 159)
(291, 167)
(309, 171)
(326, 173)
(340, 172)
(350, 166)
(356, 157)
(361, 146)
(363, 133)
(364, 121)
(363, 108)
(360, 96)
(356, 84)
(283, 90)
(291, 84)
(300, 80)
(310, 79)
(320, 80)
(329, 78)
(333, 73)
(338, 70)
(343, 69)
(348, 70)
(326, 89)
(331, 96)
(335, 103)
(340, 111)
(327, 122)
(332, 122)
(337, 122)
(340, 120)
(343, 118)
(295, 97)
(301, 94)
(306, 92)
(311, 94)
(307, 96)
(302, 98)
(332, 89)
(336, 86)
(341, 85)
(344, 86)
(342, 89)
(337, 90)
(319, 144)
(327, 138)
(334, 134)
(339, 134)
(342, 132)
(347, 133)
(349, 137)
(347, 142)
(344, 145)
(340, 147)
(335, 148)
(328, 148)
(323, 143)
(334, 138)
(339, 137)
(342, 136)
(346, 137)
(343, 139)
(339, 141)
(334, 141)
446
(250, 101)
(254, 117)
(258, 133)
(264, 147)
(275, 159)
(290, 167)
(308, 171)
(325, 173)
(340, 172)
(350, 166)
(356, 157)
(360, 146)
(362, 133)
(363, 121)
(362, 108)
(360, 96)
(356, 84)
(282, 89)
(290, 84)
(299, 80)
(310, 80)
(320, 81)
(329, 78)
(333, 74)
(338, 70)
(343, 68)
(349, 70)
(327, 89)
(331, 96)
(336, 103)
(341, 111)
(327, 122)
(333, 122)
(338, 122)
(341, 120)
(343, 118)
(294, 97)
(300, 94)
(306, 92)
(311, 94)
(307, 97)
(301, 98)
(332, 89)
(336, 86)
(341, 85)
(345, 86)
(342, 89)
(338, 90)
(318, 143)
(326, 137)
(334, 134)
(338, 134)
(342, 132)
(346, 133)
(349, 137)
(347, 142)
(344, 146)
(340, 147)
(335, 148)
(327, 147)
(322, 142)
(334, 138)
(339, 137)
(342, 136)
(347, 137)
(342, 139)
(339, 140)
(334, 141)
447
(251, 103)
(255, 118)
(259, 133)
(264, 147)
(275, 158)
(289, 167)
(306, 172)
(324, 174)
(338, 172)
(349, 168)
(355, 158)
(360, 147)
(362, 134)
(362, 122)
(361, 110)
(358, 98)
(355, 86)
(283, 91)
(291, 86)
(300, 82)
(309, 81)
(319, 81)
(329, 79)
(332, 75)
(337, 71)
(342, 70)
(347, 71)
(326, 90)
(330, 97)
(334, 104)
(339, 112)
(326, 123)
(332, 123)
(337, 123)
(340, 121)
(342, 119)
(295, 98)
(300, 94)
(306, 93)
(310, 95)
(307, 97)
(301, 98)
(332, 90)
(336, 86)
(340, 85)
(344, 87)
(341, 89)
(337, 90)
(317, 143)
(326, 137)
(333, 134)
(338, 134)
(342, 132)
(346, 133)
(348, 137)
(347, 143)
(343, 146)
(339, 147)
(334, 148)
(326, 147)
(321, 142)
(333, 137)
(338, 137)
(342, 136)
(346, 137)
(342, 139)
(338, 141)
(334, 141)
448
(251, 102)
(254, 117)
(258, 132)
(264, 146)
(274, 158)
(289, 166)
(306, 171)
(323, 173)
(337, 172)
(347, 167)
(353, 157)
(357, 146)
(359, 133)
(359, 121)
(358, 109)
(355, 97)
(351, 86)
(284, 91)
(292, 86)
(300, 82)
(310, 81)
(320, 82)
(329, 80)
(332, 75)
(337, 72)
(341, 71)
(346, 72)
(326, 91)
(330, 98)
(335, 106)
(339, 113)
(327, 124)
(332, 124)
(337, 124)
(339, 122)
(342, 120)
(295, 99)
(301, 96)
(306, 94)
(310, 95)
(307, 98)
(302, 99)
(330, 91)
(334, 88)
(339, 86)
(342, 88)
(339, 90)
(335, 91)
(318, 143)
(326, 138)
(333, 135)
(337, 135)
(340, 134)
(344, 135)
(347, 137)
(344, 142)
(341, 145)
(338, 146)
(334, 146)
(327, 146)
(321, 142)
(334, 138)
(337, 138)
(340, 137)
(345, 137)
(340, 139)
(338, 141)
(334, 141)
449
(251, 103)
(255, 118)
(258, 133)
(264, 147)
(275, 159)
(289, 167)
(306, 171)
(324, 173)
(337, 171)
(347, 166)
(353, 157)
(357, 146)
(359, 134)
(359, 122)
(358, 110)
(355, 98)
(351, 87)
(284, 91)
(292, 86)
(300, 83)
(310, 81)
(319, 83)
(329, 81)
(333, 76)
(337, 73)
(342, 72)
(346, 73)
(326, 92)
(330, 99)
(335, 106)
(339, 114)
(327, 124)
(332, 124)
(337, 124)
(339, 123)
(341, 121)
(295, 99)
(301, 96)
(306, 94)
(310, 97)
(307, 99)
(301, 100)
(331, 93)
(335, 88)
(339, 87)
(342, 89)
(340, 91)
(336, 92)
(317, 143)
(326, 138)
(333, 135)
(337, 135)
(341, 134)
(344, 135)
(347, 138)
(344, 142)
(342, 145)
(338, 146)
(334, 146)
(327, 146)
(321, 142)
(333, 138)
(337, 138)
(341, 137)
(344, 138)
(341, 139)
(338, 140)
(334, 141)
450
(251, 103)
(255, 118)
(258, 133)
(264, 148)
(275, 159)
(290, 167)
(307, 171)
(324, 173)
(338, 171)
(347, 166)
(353, 157)
(358, 146)
(360, 133)
(360, 122)
(359, 110)
(356, 98)
(352, 87)
(285, 91)
(292, 86)
(301, 82)
(311, 82)
(320, 83)
(329, 81)
(332, 76)
(337, 74)
(341, 72)
(346, 74)
(326, 92)
(330, 99)
(335, 106)
(339, 114)
(327, 124)
(332, 124)
(337, 124)
(339, 123)
(341, 121)
(295, 99)
(301, 96)
(306, 94)
(310, 97)
(307, 99)
(302, 100)
(331, 93)
(335, 89)
(339, 87)
(342, 89)
(340, 92)
(336, 93)
(317, 143)
(326, 138)
(333, 135)
(337, 136)
(340, 134)
(344, 135)
(347, 138)
(344, 142)
(342, 144)
(338, 145)
(334, 146)
(327, 145)
(321, 142)
(333, 138)
(337, 138)
(340, 137)
(345, 138)
(341, 139)
(337, 140)
(333, 141)
451
(250, 102)
(254, 117)
(258, 132)
(264, 146)
(275, 157)
(289, 166)
(307, 170)
(324, 172)
(338, 171)
(347, 166)
(353, 156)
(358, 145)
(360, 133)
(361, 121)
(360, 109)
(357, 97)
(353, 86)
(283, 90)
(291, 86)
(300, 82)
(309, 81)
(319, 82)
(329, 80)
